overall,vote,verified,reviewTime,reviewerID,asin,style,reviewerName,reviewText,summary,unixReviewTime,image,text,label,review_char_count,review_word_count,text_for_vader,text_for_textblob,text_for_sentiwordnet,vader_score,vader_pred,textblob_score,textblob_pred,sentiwordnet_score,sentiwordnet_pred
5.0,,True,"02 12, 2018",A2V6JA8QNBQUYF,B00KJ07SEM,,Escher,Easy to install and works great in our refrigerator. I will be ordering more in the future.,Five Stars,1518393600,,Five Stars. Easy to install and works great in our refrigerator. I will be ordering more in the future.,Positive,91,17,Five Stars. Easy to install and works great in our refrigerator. I will be ordering more in the future.,five stars easy to install and works great in our refrigerator i will be ordering more in the future,five stars. easy to install and works great in our refrigerator. i will be ordering more in the future.,0.7906,Positive,0.43333333333333335,Positive,0.4257033475783476,Positive
5.0,,True,"07 26, 2018",A1DHUEQ6RSKZVJ,B01FFBZJ0Y,"{'Size:': ' 30 in.', 'Style:': ' 373AA'}",Paul B. Noble,"Love it - it sucks the air up really well.

Here is a pic installed

PBN",Five Stars,1532563200,['https://images-na.ssl-images-amazon.com/images/I/71UURICu6RL._SY88.jpg'],"Five Stars. Love it - it sucks the air up really well.

Here is a pic installed

PBN",Positive,72,16,"Five Stars. Love it - it sucks the air up really well.

Here is a pic installed

PBN",five stars love it it sucks the air up really well here is a pic installed pbn,"five stars. love it - it sucks the air up really well.

here is a pic installed

pbn",0.624,Positive,0.13333333333333333,Positive,1.3982541208791208,Positive
5.0,,True,"08 22, 2016",A1QBF7E7SHH0VF,B000BPNLM8,,Go Seahawks,Perfect fit,Five Stars,1471824000,,Five Stars. Perfect fit,Positive,11,2,Five Stars. Perfect fit,five stars perfect fit,five stars. perfect fit,0.7351,Positive,0.7,Positive,0.546875,Positive
4.0,,False,"03 6, 2013",A27TTQD7DBTGDJ,B005H8DKJS,,F Jeffrey Cutuli,The product was not an exact fit; however I made it fit after a few mins off twisting with pliers and saved over a $100.,Bake element,1362528000,,Bake element. The product was not an exact fit; however I made it fit after a few mins off twisting with pliers and saved over a $100.,Positive,120,25,Bake element. The product was not an exact fit; however I made it fit after a few mins off twisting with pliers and saved over a $100.,bake element the product was not an exact fit however i made it fit after a few mins off twisting with pliers and saved over a 100,bake element. the product was not an exact fit; however i made it fit after a few mins off twisting with pliers and saved over a $100.,0.4922,Positive,0.21250000000000002,Positive,-0.1288547761762048,Negative
5.0,,True,"07 30, 2017",A3BYFVF4KID2ER,B005NC9S26,,kck,works perfect,Five Stars,1501372800,,Five Stars. works perfect,Positive,13,2,Five Stars. works perfect,five stars works perfect,five stars. works perfect,0.5719,Positive,1.0,Positive,0.04971590909090909,Neutral
5.0,,True,"02 15, 2018",A2D6F545H8CPD5,B01H1R0K68,{'Style Name:': ' Indoor Thermometer & Hygrometer'},Janna Hildebran,"The thermostat doesnt take up a lot of space but the numbers are easy to read. This was exactly what I needed, the thermostat downstairs controls the house, upstairs its always hot. I bought one for my parents to check the humidity in the house.","Compact, easy to read numbers",1518652800,,"Compact, easy to read numbers. The thermostat doesnt take up a lot of space but the numbers are easy to read. This was exactly what I needed, the thermostat downstairs controls the house, upstairs its always hot. I bought one for my parents to check the humidity in the house.",Positive,245,45,"Compact, easy to read numbers. The thermostat doesnt take up a lot of space but the numbers are easy to read. This was exactly what I needed, the thermostat downstairs controls the house, upstairs its always hot. I bought one for my parents to check the humidity in the house.",compact easy to read numbers the thermostat doesnt take up a lot of space but the numbers are easy to read this was exactly what i needed the thermostat downstairs controls the house upstairs its always hot i bought one for my parents to check the humidity in the house,"compact, easy to read numbers. the thermostat doesnt take up a lot of space but the numbers are easy to read. this was exactly what i needed, the thermostat downstairs controls the house, upstairs its always hot. i bought one for my parents to check the humidity in the house.",0.7003,Positive,0.3416666666666667,Positive,0.4526730907980908,Positive
5.0,,True,"08 19, 2014",A19E28I8RD13RM,B00AYBKJFG,,rico,Great price,Five Stars,1408406400,,Five Stars. Great price,Positive,11,2,Five Stars. Great price,five stars great price,five stars. great price,0.6249,Positive,0.8,Positive,0.396577380952381,Positive
4.0,,True,"09 11, 2017",A251EVES1GF2NW,B01CTNA1VI,"{'Size:': ' 21 Inches', 'Color:': ' White'}",Amazon Customer,no comment,Four Stars,1505088000,,Four Stars. no comment,Positive,10,2,Four Stars. no comment,four stars no comment,four stars. no comment,-0.296,Negative,0.0,Neutral,-0.026041666666666664,Neutral
5.0,,True,"07 13, 2014",A10C2529C01GVM,B00CX9C15S,,pukar,Product was as described and to replace it was a piece of cake.... The plumber was going to charge me $75 for just diagnostics and it was very easy to replace on my own,as described,1405209600,,as described. Product was as described and to replace it was a piece of cake.... The plumber was going to charge me $75 for just diagnostics and it was very easy to replace on my own,Positive,168,34,as described. Product was as described and to replace it was a piece of cake.... The plumber was going to charge me $75 for just diagnostics and it was very easy to replace on my own,as described product was as described and to replace it was a piece of cake the plumber was going to charge me 75 for just diagnostics and it was very easy to replace on my own,as described. product was as described and to replace it was a piece of cake.... the plumber was going to charge me $75 for just diagnostics and it was very easy to replace on my own,0.4927,Positive,0.5816666666666667,Positive,0.11224358974358975,Positive
3.0,,True,"10 5, 2014",A1C38NLTMLCHWR,B005DJ7CFE,,Ck,"It is an ok solution, but not for long term. You can see that is not real.",Three Stars,1412467200,,"Three Stars. It is an ok solution, but not for long term. You can see that is not real.",Neutral,74,17,"Three Stars. It is an ok solution, but not for long term. You can see that is not real.",three stars it is an ok solution but not for long term you can see that is not real,"three stars. it is an ok solution, but not for long term. you can see that is not real.",0.3071,Positive,0.11666666666666665,Positive,-0.8151442307692307,Negative
5.0,,True,"02 27, 2018",ALQNNUT6KZJPX,B00DM8M6DG,,Paul Manke,"Our dishwasher runs like new again!
Easy to replace and cheaper than going to an appliance part store.",Five Stars,1519689600,,"Five Stars. Our dishwasher runs like new again!
Easy to replace and cheaper than going to an appliance part store.",Positive,102,18,"Five Stars. Our dishwasher runs like new again!
Easy to replace and cheaper than going to an appliance part store.",five stars our dishwasher runs like new again easy to replace and cheaper than going to an appliance part store,"five stars. our dishwasher runs like new again!
easy to replace and cheaper than going to an appliance part store.",0.69,Positive,0.28484848484848485,Positive,-0.3663225240206947,Negative
5.0,,True,"05 11, 2017",A1VFL4ZK9ZJOCP,B00MG13AUS,,Deborah Olden,works well.,Five Stars,1494460800,,Five Stars. works well.,Positive,11,2,Five Stars. works well.,five stars works well,five stars. works well.,0.2732,Positive,0.0,Neutral,0.43483582621082617,Positive
5.0,,True,"12 30, 2014",A2G43IV3R6J6JE,B00IZ47M5E,,jay,"Cheap, portable unit that is accurate and easy to use. Highly recommended",Great unit !,1419897600,,"Great unit !. Cheap, portable unit that is accurate and easy to use. Highly recommended",Positive,73,12,"Great unit !. Cheap, portable unit that is accurate and easy to use. Highly recommended",great unit cheap portable unit that is accurate and easy to use highly recommended,"great unit !. cheap, portable unit that is accurate and easy to use. highly recommended",0.855,Positive,0.43866666666666676,Positive,1.217948717948718,Positive
5.0,,True,"08 17, 2015",A1OCUEZ4RVULLW,B005D2K8J8,,Kindle Customer,It does the job. Perfect,Five Stars,1439769600,,Five Stars. It does the job. Perfect,Positive,24,5,Five Stars. It does the job. Perfect,five stars it does the job perfect,five stars. it does the job. perfect,0.5719,Positive,1.0,Positive,-0.109375,Negative
5.0,,True,"04 8, 2018",A1R2D8YN80KQZK,B000FNR9U6,,Amazon Customer,Perfect stovetop covers that are high quality & sturdy enough to set a hot pan on in an emergency! Definately recommend. Very good value!,Nice Matte Black color looks great!,1523145600,,Nice Matte Black color looks great!. Perfect stovetop covers that are high quality & sturdy enough to set a hot pan on in an emergency! Definately recommend. Very good value!,Positive,137,24,Nice Matte Black color looks great!. Perfect stovetop covers that are high quality & sturdy enough to set a hot pan on in an emergency! Definately recommend. Very good value!,nice matte black color looks great perfect stovetop covers that are high quality sturdy enough to set a hot pan on in an emergency definately recommend very good value,nice matte black color looks great!. perfect stovetop covers that are high quality & sturdy enough to set a hot pan on in an emergency! definately recommend. very good value!,0.9535,Positive,0.4441666666666667,Positive,2.7542880036630035,Positive
5.0,,True,"07 9, 2014",A29DB0JAFVOJQ2,B00DRIFXL8,,Dicty Missouri,Perfit item,Five Stars,1404864000,,Five Stars. Perfit item,Positive,11,2,Five Stars. Perfit item,five stars perfit item,five stars. perfit item,0.0,Neutral,0.0,Neutral,0.015625,Neutral
5.0,,True,"07 11, 2014",A2X40N0KW1Q3H4,B0156N9ZDI,,Terry Bolinger,It was great.,Five Stars,1405036800,,Five Stars. It was great.,Positive,13,3,Five Stars. It was great.,five stars it was great,five stars. it was great.,0.6249,Positive,0.8,Positive,0.3169070512820513,Positive
5.0,,True,"12 18, 2014",A1N7AF78C8Y63F,B00AH6038Q,,georgia beach,perfect fit easy to install saves a lot of money doing it yourself,Five Stars,1418860800,,Five Stars. perfect fit easy to install saves a lot of money doing it yourself,Positive,66,13,Five Stars. perfect fit easy to install saves a lot of money doing it yourself,five stars perfect fit easy to install saves a lot of money doing it yourself,five stars. perfect fit easy to install saves a lot of money doing it yourself,0.8442,Positive,0.611111111111111,Positive,1.0479260323010322,Positive
5.0,,True,"04 21, 2014",A8WWT8O05LCBM,B0053F7TQA,,Russ H.,"Like many DIY mechanics, I was working through the ""black box replacement"" method for fixing my dryer.

My dryer would intermittently generate heat but mostly would not heat up.  Eventually, it turned out to be the timer mechanism that fixed my problem!",Good Part.  Didn't Help Me,1398038400,,"Good Part.  Didn't Help Me. Like many DIY mechanics, I was working through the ""black box replacement"" method for fixing my dryer.

My dryer would intermittently generate heat but mostly would not heat up.  Eventually, it turned out to be the timer mechanism that fixed my problem!",Positive,253,42,"Good Part.  Didn't Help Me. Like many DIY mechanics, I was working through the ""black box replacement"" method for fixing my dryer.

My dryer would intermittently generate heat but mostly would not heat up.  Eventually, it turned out to be the timer mechanism that fixed my problem!",good part didn t help me like many diy mechanics i was working through the black box replacement method for fixing my dryer my dryer would intermittently generate heat but mostly would not heat up eventually it turned out to be the timer mechanism that fixed my problem,"good part.  didn't help me. like many diy mechanics, i was working through the ""black box replacement"" method for fixing my dryer.

my dryer would intermittently generate heat but mostly would not heat up.  eventually, it turned out to be the timer mechanism that fixed my problem!",-0.6219,Negative,0.32666666666666666,Positive,-0.24764448514448517,Negative
5.0,,True,"04 3, 2015",A1UHEHJ2ANUOXW,B00DM8KH4G,,Rob914NY,"Replacement part, good as new, easy install.",good as new,1428019200,,"good as new. Replacement part, good as new, easy install.",Positive,44,7,"good as new. Replacement part, good as new, easy install.",good as new replacement part good as new easy install,"good as new. replacement part, good as new, easy install.",0.8271,Positive,0.4212121212121211,Positive,1.3758116883116884,Positive
5.0,,True,"06 7, 2018",A7N0ZFQHU56W1,B011LZO5QW,{'Package Quantity:': ' 1'},st ball,Quick Delivery! Works Great! Easy Installation!,Works Great! Easy Installation,1528329600,,Works Great! Easy Installation. Quick Delivery! Works Great! Easy Installation!,Positive,47,6,Works Great! Easy Installation. Quick Delivery! Works Great! Easy Installation!,works great easy installation quick delivery works great easy installation,works great! easy installation. quick delivery! works great! easy installation!,0.9448,Positive,0.5599999999999999,Positive,0.8264189514189515,Positive
5.0,3,True,"08 31, 2015",A35T95CVL2QB9O,B005B9CTQS,,Kasey,"Last year I replaced one of the elements on my Frigidaire stove with a generic element. That one lasted about a year and never got hot quickly or hot enough to boil water. This year I decided to replace all of them since they were starting to come apart after 12 years of use. I decided to go with Frigidaire brand and I'm so very happy I did. They are really not that much more expensive than the generic brands but they work so much better. My stove is in excellent condition, so dents or scratches, so I wanted it to look great and work great. I'm very pleased with these elements. They seem sturdy and well made like my originals and heat up quickly.",Better quality and heat than any others,1440979200,,"Better quality and heat than any others. Last year I replaced one of the elements on my Frigidaire stove with a generic element. That one lasted about a year and never got hot quickly or hot enough to boil water. This year I decided to replace all of them since they were starting to come apart after 12 years of use. I decided to go with Frigidaire brand and I'm so very happy I did. They are really not that much more expensive than the generic brands but they work so much better. My stove is in excellent condition, so dents or scratches, so I wanted it to look great and work great. I'm very pleased with these elements. They seem sturdy and well made like my originals and heat up quickly.",Positive,654,125,"Better quality and heat than any others. Last year I replaced one of the elements on my Frigidaire stove with a generic element. That one lasted about a year and never got hot quickly or hot enough to boil water. This year I decided to replace all of them since they were starting to come apart after 12 years of use. I decided to go with Frigidaire brand and I'm so very happy I did. They are really not that much more expensive than the generic brands but they work so much better. My stove is in excellent condition, so dents or scratches, so I wanted it to look great and work great. I'm very pleased with these elements. They seem sturdy and well made like my originals and heat up quickly.",better quality and heat than any others last year i replaced one of the elements on my frigidaire stove with a generic element that one lasted about a year and never got hot quickly or hot enough to boil water this year i decided to replace all of them since they were starting to come apart after 12 years of use i decided to go with frigidaire brand and i m so very happy i did they are really not that much more expensive than the generic brands but they work so much better my stove is in excellent condition so dents or scratches so i wanted it to look great and work great i m very pleased with these elements they seem sturdy and well made like my originals and heat up quickly,"better quality and heat than any others. last year i replaced one of the elements on my frigidaire stove with a generic element. that one lasted about a year and never got hot quickly or hot enough to boil water. this year i decided to replace all of them since they were starting to come apart after 12 years of use. i decided to go with frigidaire brand and i'm so very happy i did. they are really not that much more expensive than the generic brands but they work so much better. my stove is in excellent condition, so dents or scratches, so i wanted it to look great and work great. i'm very pleased with these elements. they seem sturdy and well made like my originals and heat up quickly.",0.9894,Positive,0.33240740740740743,Positive,4.7677581618117335,Positive
5.0,,True,"01 13, 2017",AQHZSS1L61K7,B015A9JEG6,,HDWhite,"Perfect fit, easy to install.",Perfect!,1484265600,,"Perfect!. Perfect fit, easy to install.",Positive,29,5,"Perfect!. Perfect fit, easy to install.",perfect perfect fit easy to install,"perfect!. perfect fit, easy to install.",0.92,Positive,0.7083333333333333,Positive,0.6354166666666667,Positive
5.0,,True,"11 22, 2015",A2MJ5HCG0HOWN2,B00K1QUO5Y,,Bob D.,Thanks,Five Stars,1448150400,,Five Stars. Thanks,Positive,6,1,Five Stars. Thanks,five stars thanks,five stars. thanks,0.4404,Positive,0.2,Positive,0.015625,Neutral
5.0,,True,"07 10, 2018",A33SWXP6UIWT37,B00N3WFW5K,,Ms. Catherine Quick,"Perfect fit for my mini fridge. Arrived a little slower than the overload switch ordered at same time, but my fridge is working again!",Perfect fit for mini-fridge,1531180800,,"Perfect fit for mini-fridge. Perfect fit for my mini fridge. Arrived a little slower than the overload switch ordered at same time, but my fridge is working again!",Positive,134,24,"Perfect fit for mini-fridge. Perfect fit for my mini fridge. Arrived a little slower than the overload switch ordered at same time, but my fridge is working again!",perfect fit for mini fridge perfect fit for my mini fridge arrived a little slower than the overload switch ordered at same time but my fridge is working again,"perfect fit for mini-fridge. perfect fit for my mini fridge. arrived a little slower than the overload switch ordered at same time, but my fridge is working again!",0.6948,Positive,0.4354166666666666,Positive,0.5507033475783475,Positive
5.0,,True,"11 11, 2013",A3HF3WUFOXHNB2,B001AAEGBI,,Brent,"worked much better than my old rubber hoses.  90 degree helps with the drop from the wall hookup.
Sealed very well and was easy to tighten.  I trust this hose much more due to the extra strength due to the braided cover and there is no way the hose can kink to reduce flow.  Extra length lets me pull it out from the wall and rotate it to work on the back also.",Top of the line hose for my washing maching.,1384128000,,"Top of the line hose for my washing maching.. worked much better than my old rubber hoses.  90 degree helps with the drop from the wall hookup.
Sealed very well and was easy to tighten.  I trust this hose much more due to the extra strength due to the braided cover and there is no way the hose can kink to reduce flow.  Extra length lets me pull it out from the wall and rotate it to work on the back also.",Positive,361,73,"Top of the line hose for my washing maching.. worked much better than my old rubber hoses.  90 degree helps with the drop from the wall hookup.
Sealed very well and was easy to tighten.  I trust this hose much more due to the extra strength due to the braided cover and there is no way the hose can kink to reduce flow.  Extra length lets me pull it out from the wall and rotate it to work on the back also.",top of the line hose for my washing maching worked much better than my old rubber hoses 90 degree helps with the drop from the wall hookup sealed very well and was easy to tighten i trust this hose much more due to the extra strength due to the braided cover and there is no way the hose can kink to reduce flow extra length lets me pull it out from the wall and rotate it to work on the back also,"top of the line hose for my washing maching.. worked much better than my old rubber hoses.  90 degree helps with the drop from the wall hookup.
sealed very well and was easy to tighten.  i trust this hose much more due to the extra strength due to the braided cover and there is no way the hose can kink to reduce flow.  extra length lets me pull it out from the wall and rotate it to work on the back also.",0.9299,Positive,0.1803030303030303,Positive,1.6764175356234183,Positive
5.0,,True,"02 21, 2017",AEUZIVQF9SW3M,B001AAEG6S,,Kenneth F. Maimone,Perfect solution the the situation,Five Stars,1487635200,,Five Stars. Perfect solution the the situation,Positive,34,5,Five Stars. Perfect solution the the situation,five stars perfect solution the the situation,five stars. perfect solution the the situation,0.7184,Positive,1.0,Positive,0.615625,Positive
5.0,,True,"09 12, 2015",A3MGX3730O3YHZ,B0053F8W2K,,Amazon Customer,its great,"yeah, new handle",1442016000,,"yeah, new handle. its great",Positive,9,2,"yeah, new handle. its great",yeah new handle its great,"yeah, new handle. its great",0.743,Positive,0.4681818181818182,Positive,0.3143939393939394,Positive
5.0,2,True,"04 3, 2017",A1L4B7TJO2B23G,B0093QTN0U,,Keith and Britney,"Got this to replace the crappy silver one that starts to peel and looks like it's growing a nasty fungus. This one was a lot cheaper and I think looks better than the original shiny one. It does stick out a little further that the fridge but it's very little, hardly noticeable. I absolutely recommend.",Got this to replace the crappy silver one that starts to peel and looks like ...,1491177600,,"Got this to replace the crappy silver one that starts to peel and looks like .... Got this to replace the crappy silver one that starts to peel and looks like it's growing a nasty fungus. This one was a lot cheaper and I think looks better than the original shiny one. It does stick out a little further that the fridge but it's very little, hardly noticeable. I absolutely recommend.",Positive,302,55,"Got this to replace the crappy silver one that starts to peel and looks like .... Got this to replace the crappy silver one that starts to peel and looks like it's growing a nasty fungus. This one was a lot cheaper and I think looks better than the original shiny one. It does stick out a little further that the fridge but it's very little, hardly noticeable. I absolutely recommend.",got this to replace the crappy silver one that starts to peel and looks like got this to replace the crappy silver one that starts to peel and looks like it s growing a nasty fungus this one was a lot cheaper and i think looks better than the original shiny one it does stick out a little further that the fridge but it s very little hardly noticeable i absolutely recommend,"got this to replace the crappy silver one that starts to peel and looks like .... got this to replace the crappy silver one that starts to peel and looks like it's growing a nasty fungus. this one was a lot cheaper and i think looks better than the original shiny one. it does stick out a little further that the fridge but it's very little, hardly noticeable. i absolutely recommend.",0.5006,Positive,-0.08098958333333334,Neutral,-2.097264194139194,Negative
5.0,,True,"12 2, 2014",A115P6A90V046H,B00DM8J3T6,,Amazon Customer,"Like new, easy to install",New out of the box,1417478400,,"New out of the box. Like new, easy to install",Positive,25,5,"New out of the box. Like new, easy to install",new out of the box like new easy to install,"new out of the box. like new, easy to install",0.6597,Positive,0.23535353535353534,Positive,0.18712121212121213,Positive
5.0,,True,"01 31, 2014",A1VTTGG32E9CTD,B005JDA8VY,,Michelle Faison,These filters are for specific models of Hunter Humidifiers. They are not washable and therefore need to be replaced every 2 months during continuous use for optimum efficiency.,Replacement filters,1391126400,,Replacement filters. These filters are for specific models of Hunter Humidifiers. They are not washable and therefore need to be replaced every 2 months during continuous use for optimum efficiency.,Positive,177,28,Replacement filters. These filters are for specific models of Hunter Humidifiers. They are not washable and therefore need to be replaced every 2 months during continuous use for optimum efficiency.,replacement filters these filters are for specific models of hunter humidifiers they are not washable and therefore need to be replaced every 2 months during continuous use for optimum efficiency,replacement filters. these filters are for specific models of hunter humidifiers. they are not washable and therefore need to be replaced every 2 months during continuous use for optimum efficiency.,0.3612,Positive,0.35,Positive,0.2247786935286935,Positive
1.0,3,True,"11 10, 2017",A3P92F77BWQAEY,B011AJVR60,,TMK,"Replacement drain pump for Maytag washer arrived August 14, 2017. The Crucial pump was a replacement for the first replacement pump (another brand) that I purchased because it made to much noise. After the new pump was installed it was very quiet. Two months later it started making more noise than the original or the first replacement pump. When I removed it there was black dust and metal shavings under the washer. I found that the bushing that holds the bearing in place had popped up and was rubbing against the housing. This is what happened to the original pump but it took 10 years.","Replacement drain pump for Maytag washer arrived August 14, ...",1510272000,['https://images-na.ssl-images-amazon.com/images/I/61WOvdw7eLL._SY88.jpg'],"Replacement drain pump for Maytag washer arrived August 14, .... Replacement drain pump for Maytag washer arrived August 14, 2017. The Crucial pump was a replacement for the first replacement pump (another brand) that I purchased because it made to much noise. After the new pump was installed it was very quiet. Two months later it started making more noise than the original or the first replacement pump. When I removed it there was black dust and metal shavings under the washer. I found that the bushing that holds the bearing in place had popped up and was rubbing against the housing. This is what happened to the original pump but it took 10 years.",Negative,591,105,"Replacement drain pump for Maytag washer arrived August 14, .... Replacement drain pump for Maytag washer arrived August 14, 2017. The Crucial pump was a replacement for the first replacement pump (another brand) that I purchased because it made to much noise. After the new pump was installed it was very quiet. Two months later it started making more noise than the original or the first replacement pump. When I removed it there was black dust and metal shavings under the washer. I found that the bushing that holds the bearing in place had popped up and was rubbing against the housing. This is what happened to the original pump but it took 10 years.",replacement drain pump for maytag washer arrived august 14 replacement drain pump for maytag washer arrived august 14 2017 the crucial pump was a replacement for the first replacement pump another brand that i purchased because it made to much noise after the new pump was installed it was very quiet two months later it started making more noise than the original or the first replacement pump when i removed it there was black dust and metal shavings under the washer i found that the bushing that holds the bearing in place had popped up and was rubbing against the housing this is what happened to the original pump but it took 10 years,"replacement drain pump for maytag washer arrived august 14, .... replacement drain pump for maytag washer arrived august 14, 2017. the crucial pump was a replacement for the first replacement pump (another brand) that i purchased because it made to much noise. after the new pump was installed it was very quiet. two months later it started making more noise than the original or the first replacement pump. when i removed it there was black dust and metal shavings under the washer. i found that the bushing that holds the bearing in place had popped up and was rubbing against the housing. this is what happened to the original pump but it took 10 years.",0.3182,Positive,0.17451790633608816,Positive,-0.5798187844945365,Negative
5.0,,True,"08 29, 2015",A1BQNICJMUBDPQ,B00LXAV168,,J.B.,Perfect fit.  Came quickly.,Five Stars,1440806400,,Five Stars. Perfect fit.  Came quickly.,Positive,27,4,Five Stars. Perfect fit.  Came quickly.,five stars perfect fit came quickly,five stars. perfect fit.  came quickly.,0.7351,Positive,0.5777777777777777,Positive,0.5766369047619048,Positive
2.0,,True,"01 22, 2018",AOKIPB21G6IBP,B00L2F0BX8,,Thomas J. Williams,I like the product design -- the plastic weld of the receiving end (where the metal vent plugs in) split open when I installed mine. For the money I would expect better construction.,I like the product design -- the plastic weld of the ...,1516579200,,I like the product design -- the plastic weld of the .... I like the product design -- the plastic weld of the receiving end (where the metal vent plugs in) split open when I installed mine. For the money I would expect better construction.,Negative,182,33,I like the product design -- the plastic weld of the .... I like the product design -- the plastic weld of the receiving end (where the metal vent plugs in) split open when I installed mine. For the money I would expect better construction.,i like the product design the plastic weld of the i like the product design the plastic weld of the receiving end where the metal vent plugs in split open when i installed mine for the money i would expect better construction,i like the product design -- the plastic weld of the .... i like the product design -- the plastic weld of the receiving end (where the metal vent plugs in) split open when i installed mine. for the money i would expect better construction.,0.7845,Positive,0.25,Positive,1.030234348984349,Positive
5.0,,True,"11 19, 2016",AP8DP2C59Z7EV,B000FH6GB0,"{'Size:': ' Replacement Splashguard', 'Style:': ' Whirlaway and Sinkmaster'}",Jen G.,"I bought this as a replacement for our old disposal drain. This was a perfect fit and extremely easy to install. This has lasted us years now and if it ever wears out, I will be buying another one of these.",Perfect replacement,1479513600,,"Perfect replacement. I bought this as a replacement for our old disposal drain. This was a perfect fit and extremely easy to install. This has lasted us years now and if it ever wears out, I will be buying another one of these.",Positive,206,41,"Perfect replacement. I bought this as a replacement for our old disposal drain. This was a perfect fit and extremely easy to install. This has lasted us years now and if it ever wears out, I will be buying another one of these.",perfect replacement i bought this as a replacement for our old disposal drain this was a perfect fit and extremely easy to install this has lasted us years now and if it ever wears out i will be buying another one of these,"perfect replacement. i bought this as a replacement for our old disposal drain. this was a perfect fit and extremely easy to install. this has lasted us years now and if it ever wears out, i will be buying another one of these.",0.92,Positive,0.5866666666666667,Positive,1.874728889531521,Positive
5.0,,True,"11 14, 2016",A36LKCLWSD76UT,B004XL20I2,,Cypresswill,Perfect fit and reasonable prices. No problems so far.,Five Stars,1479081600,,Five Stars. Perfect fit and reasonable prices. No problems so far.,Positive,54,9,Five Stars. Perfect fit and reasonable prices. No problems so far.,five stars perfect fit and reasonable prices no problems so far,five stars. perfect fit and reasonable prices. no problems so far.,0.8155,Positive,0.425,Positive,1.3382440476190471,Positive
5.0,,True,"03 13, 2015",AO96PIP2HJI7W,B000NCTOUM,,rambrose,Works great easy to install,Top Notch,1426204800,,Top Notch. Works great easy to install,Positive,27,5,Top Notch. Works great easy to install,top notch works great easy to install,top notch. works great easy to install,0.8316,Positive,0.5777777777777778,Positive,0.4456018518518519,Positive
