overall,summary,reviewText,text,label,GradientBoosting_pred
5.0,A nice upgrade,These are great. We had the old chromed thin metal ones before and these are so much nicer. They are coated in porcelain so the food that drips over is much easier to clean and since they are a dark color you do not notice any discoloration. They are a tight fit but I think it is du to the thicker and better quality than our previous drip pans. My wife says she loves these. So it is not just me who loves them.,A nice upgrade. These are great. We had the old chromed thin metal ones before and these are so much nicer. They are coated in porcelain so the food that drips over is much easier to clean and since they are a dark color you do not notice any discoloration. They are a tight fit but I think it is du to the thicker and better quality than our previous drip pans. My wife says she loves these. So it is not just me who loves them.,Positive,Positive
5.0,not white like the picture,"The picture of the product is off a little. The face of the drawer is black, not white like the picture. This is fine because my washer is black. The front left of the drawer is where the detergent goes, the picture is accurate here and there's no blue trough like you see in the back two reservoirs. The original part has a blue trough for that area. It'll work fine without it, the detergent just drains down the drawer sooner than it would otherwise if the blue part was there. I have no idea why that is missing. Other than that, absolutely no problems.","not white like the picture. The picture of the product is off a little. The face of the drawer is black, not white like the picture. This is fine because my washer is black. The front left of the drawer is where the detergent goes, the picture is accurate here and there's no blue trough like you see in the back two reservoirs. The original part has a blue trough for that area. It'll work fine without it, the detergent just drains down the drawer sooner than it would otherwise if the blue part was there. I have no idea why that is missing. Other than that, absolutely no problems.",Positive,Positive
5.0,"Works properly, arrived on time and priced right.","Works properly,  arrived on time and priced right.","Works properly, arrived on time and priced right.. Works properly,  arrived on time and priced right.",Positive,Positive
5.0,Five Stars,"All good, thanks","Five Stars. All good, thanks",Positive,Positive
5.0,Five Stars,Works Great!,Five Stars. Works Great!,Positive,Positive
5.0,It's Working!,I asked a friend to replace the filter.  It was done in about 5 minutes.  The hardest part was easing the fridge out far enough so that the water valve could be turned off.  It's been working great ever since!,It's Working!. I asked a friend to replace the filter.  It was done in about 5 minutes.  The hardest part was easing the fridge out far enough so that the water valve could be turned off.  It's been working great ever since!,Positive,Positive
5.0,Very satisfied.,I was so pleased to see that this replacement filter worked so well.  I will be ordering it again.,Very satisfied.. I was so pleased to see that this replacement filter worked so well.  I will be ordering it again.,Positive,Positive
1.0,Too Early a Failure of This Switch.,"Within a few months this new switch started doing the same thing that the bad switch I replaced it with was doing...erratic power to coil burner. Sometimes it won't turn down from the high position...have to shut off completely, then switch on again to desired heat level. Sometimes it won't start at all at any hat level than high. Frustrating. My original switch lasted over 20 years. I would've expected this one to have last at least 5+ years!","Too Early a Failure of This Switch.. Within a few months this new switch started doing the same thing that the bad switch I replaced it with was doing...erratic power to coil burner. Sometimes it won't turn down from the high position...have to shut off completely, then switch on again to desired heat level. Sometimes it won't start at all at any hat level than high. Frustrating. My original switch lasted over 20 years. I would've expected this one to have last at least 5+ years!",Negative,Negative
4.0,ITS BETTER,This replacement employs rubber-like seals instead of felt as with the original making it far easier to clean.  A very good replacement that is a bit of an upgrade.  Recommended.,ITS BETTER. This replacement employs rubber-like seals instead of felt as with the original making it far easier to clean.  A very good replacement that is a bit of an upgrade.  Recommended.,Positive,Positive
1.0,One Star,Lasted less than 2 weeks and was melted by the new belt.,One Star. Lasted less than 2 weeks and was melted by the new belt.,Negative,Negative
5.0,Very easy to install,I was able to fix the washer my self. Very easy to install.,Very easy to install. I was able to fix the washer my self. Very easy to install.,Positive,Positive
1.0,One Star,don't buy this it dose not work,One Star. don't buy this it dose not work,Negative,Negative
5.0,Five Stars,It works. Not much more that you can say about this product,Five Stars. It works. Not much more that you can say about this product,Positive,Positive
5.0,this was easy fix after watching one of the many you tube ...,"Pack included everything I needed to replace my broken backflow preventer and although not being adept at plumbing, this was easy fix after watching one of the many you tube videos.","this was easy fix after watching one of the many you tube .... Pack included everything I needed to replace my broken backflow preventer and although not being adept at plumbing, this was easy fix after watching one of the many you tube videos.",Positive,Positive
3.0,THE PRICE IS GOOD THOUGH.,WATER HAS A DIFFERENT TASTE...THE PRICE IS GOOD THOUGH..,THE PRICE IS GOOD THOUGH.. WATER HAS A DIFFERENT TASTE...THE PRICE IS GOOD THOUGH..,Neutral,Positive
1.0,worst appliance I've ever owned,"worst appliance I've ever owned.  fairly quiet but that is the only positive thing I have to say about it.  after 3 months the detergent door stopped working hanging shut.  called a few times and got the runaround and gave up...  From day one dishes that would have come clean in our previous dishwasher of 16 years do not.  we end up basically washing the dishes before, mostly because I refuse to replace so soon.  come January it will be one year and we will be replacing  never Bosch again...","worst appliance I've ever owned. worst appliance I've ever owned.  fairly quiet but that is the only positive thing I have to say about it.  after 3 months the detergent door stopped working hanging shut.  called a few times and got the runaround and gave up...  From day one dishes that would have come clean in our previous dishwasher of 16 years do not.  we end up basically washing the dishes before, mostly because I refuse to replace so soon.  come January it will be one year and we will be replacing  never Bosch again...",Negative,Negative
2.0,Poor description of product.,There was no clear description of this product. I could not be certain that it was even going to fit my refrigerator. The model number on the part did not match my refrigerator. The part was not exactly correct but it did work. Over priced too.,Poor description of product.. There was no clear description of this product. I could not be certain that it was even going to fit my refrigerator. The model number on the part did not match my refrigerator. The part was not exactly correct but it did work. Over priced too.,Negative,Positive
5.0,"HAPPY, NO MORE FILLING ICE CUBE MANUALLY (EVERY OTHER DAY)","IT MAKES MORE ICE THAT I WAS EXPECTING, A BIT NOISY WHEN THE WATER COMES IN,
HAD IT INSTALLED BY A HANDYMAN, SO I CAN'T SAY HOW EASY/HARD WAS TO MAKE IT WORK.
ONLY HAVE IT FOR 2 WEEKS NOW, I HOPE IT WILL LAST... I WOULD RECOMMEND IT.","HAPPY, NO MORE FILLING ICE CUBE MANUALLY (EVERY OTHER DAY). IT MAKES MORE ICE THAT I WAS EXPECTING, A BIT NOISY WHEN THE WATER COMES IN,
HAD IT INSTALLED BY A HANDYMAN, SO I CAN'T SAY HOW EASY/HARD WAS TO MAKE IT WORK.
ONLY HAVE IT FOR 2 WEEKS NOW, I HOPE IT WILL LAST... I WOULD RECOMMEND IT.",Positive,Positive
4.0,this is the best you can get,"this is the best you can get, pricey but built well and made to last. Sad that all machines used to b made as well and reasonably priced but at least this one is still made well. No problems so far","this is the best you can get. this is the best you can get, pricey but built well and made to last. Sad that all machines used to b made as well and reasonably priced but at least this one is still made well. No problems so far",Positive,Positive
5.0,Easy to install,Just what I was looking for. Much cheaper than others that I looked at. Easy to install.,Easy to install. Just what I was looking for. Much cheaper than others that I looked at. Easy to install.,Positive,Positive
5.0,A safety must,"While growing up the only type of hose that was available for the washer was those black rubber ones.  As we all know, from time to time they dry and crack and start to leak or just burst.  At any rate, there is always a mess to clean up.  Since I found this type of hose it is the only one that I will use.  The cost of these is not that much more than the black rubber ones but the peace of mind is definitely worth the small price difference.","A safety must. While growing up the only type of hose that was available for the washer was those black rubber ones.  As we all know, from time to time they dry and crack and start to leak or just burst.  At any rate, there is always a mess to clean up.  Since I found this type of hose it is the only one that I will use.  The cost of these is not that much more than the black rubber ones but the peace of mind is definitely worth the small price difference.",Positive,Positive
5.0,awesome price.,"Quick delivery, awesome price.","awesome price.. Quick delivery, awesome price.",Positive,Positive
5.0,Works as expected,Works as expected. Amazon Price is half the local price.,Works as expected. Works as expected. Amazon Price is half the local price.,Positive,Positive
5.0,Five Stars,great customer service - the proactive kind - but bottom line....Great product,Five Stars. great customer service - the proactive kind - but bottom line....Great product,Positive,Positive
5.0,Five Stars,Excellent fit and appearance,Five Stars. Excellent fit and appearance,Positive,Positive
5.0,Five Stars,Made my washer work again!!,Five Stars. Made my washer work again!!,Positive,Positive
5.0,Renew dishwasher,"Great, inexpensive way to renew dishwasher prongs. Tips of prongs begin to wear and show signs of rusting. Each to apply and make prongs like new again.","Renew dishwasher. Great, inexpensive way to renew dishwasher prongs. Tips of prongs begin to wear and show signs of rusting. Each to apply and make prongs like new again.",Positive,Positive
5.0,Five Stars,Great product at a fair price shipped fast.,Five Stars. Great product at a fair price shipped fast.,Positive,Positive
1.0,Loud Whining,Tried installing 2 of them and both made a loud whining sound even with all the air purged from the system.  Would not recommend.,Loud Whining. Tried installing 2 of them and both made a loud whining sound even with all the air purged from the system.  Would not recommend.,Negative,Positive
3.0,loud,"According to the product description this range hood is supposed to be very quiet. However, it is very loud my old 9 year old Kenmore was a lot quieter!","loud. According to the product description this range hood is supposed to be very quiet. However, it is very loud my old 9 year old Kenmore was a lot quieter!",Neutral,Positive
5.0,Excellent product,"It was easier to use than we thought it would be.
It cleaned well the years of accumulated lint.","Excellent product. It was easier to use than we thought it would be.
It cleaned well the years of accumulated lint.",Positive,Positive
5.0,Whirlpool's Replacement for Duck Bill part W10303238,"You Tube makes a great Video on how to replace. The Part W10309238 is a recalled part. The New part number is W10619951. Search in youtube ""Refrigerator is leaking on the floor installing a new P Trap kit Part #W10619951"" It a great Video","Whirlpool's Replacement for Duck Bill part W10303238. You Tube makes a great Video on how to replace. The Part W10309238 is a recalled part. The New part number is W10619951. Search in youtube ""Refrigerator is leaking on the floor installing a new P Trap kit Part #W10619951"" It a great Video",Positive,Positive
3.0,Three Stars,It is just ok.,Three Stars. It is just ok.,Neutral,Positive
4.0,Four Stars,Fits our refrigerator door nicely but quality is different from original bin.,Four Stars. Fits our refrigerator door nicely but quality is different from original bin.,Positive,Positive
4.0,Purchased to replace the original meat pan. This item ...,"Purchased to replace the original  meat pan. This item appears slightly larger. The cost is what kept this product from receiving a 5-star, I mean come on way too expensive.","Purchased to replace the original meat pan. This item .... Purchased to replace the original  meat pan. This item appears slightly larger. The cost is what kept this product from receiving a 5-star, I mean come on way too expensive.",Positive,Negative
5.0,Easy DIY solution to a non-functioning oven,"Purchased this when my oven suddenly decided to not bake things. The burners worked and that was about the only thing that did. When searching for a reason why my oven stopped working it led me to replacing the oven control board. A search on Amazon and inputting my stove's model number resulted in this board being recommended.

Installation was very easy and took about 5-10 minutes to complete. 7 screws to remove the back panel of the stove, 4 screws to remove the non-working control board, use of a pliers to grip the edge of the old overlay to remove it from the old control board, reapplication of the old overlay to the new control board, and reassembly of the oven.

One piece of advice, take a picture of the wiring locations on the old control board prior to removal or simply unplug them one at a time while immediately connecting them to the new board. There's 5 wires along the right side of the board that you DO NOT want to get mixed up. I used a pliers in removing the old button overlay and this made it extremely easy. The adhesive remained mostly intact and allowed it to be placed on the new board with some security. The overlay was further secured when I mounted the new board to the stove with the 4 screws. Some will state that you need an entirely new overlay but I would hold off on buying this $15-20 part until you know that your old one will not work.

My oven is now fully functioning for a fraction of the cost to have a repairman come out and do it.","Easy DIY solution to a non-functioning oven. Purchased this when my oven suddenly decided to not bake things. The burners worked and that was about the only thing that did. When searching for a reason why my oven stopped working it led me to replacing the oven control board. A search on Amazon and inputting my stove's model number resulted in this board being recommended.

Installation was very easy and took about 5-10 minutes to complete. 7 screws to remove the back panel of the stove, 4 screws to remove the non-working control board, use of a pliers to grip the edge of the old overlay to remove it from the old control board, reapplication of the old overlay to the new control board, and reassembly of the oven.

One piece of advice, take a picture of the wiring locations on the old control board prior to removal or simply unplug them one at a time while immediately connecting them to the new board. There's 5 wires along the right side of the board that you DO NOT want to get mixed up. I used a pliers in removing the old button overlay and this made it extremely easy. The adhesive remained mostly intact and allowed it to be placed on the new board with some security. The overlay was further secured when I mounted the new board to the stove with the 4 screws. Some will state that you need an entirely new overlay but I would hold off on buying this $15-20 part until you know that your old one will not work.

My oven is now fully functioning for a fraction of the cost to have a repairman come out and do it.",Positive,Positive
5.0,Five Stars,Arrived on time. Worked perfectly with my GE Refrigerator.,Five Stars. Arrived on time. Worked perfectly with my GE Refrigerator.,Positive,Positive
4.0,Four Stars,It fits. Seems to work as well as the original but much cheaper.,Four Stars. It fits. Seems to work as well as the original but much cheaper.,Positive,Positive
5.0,Five Stars,great product great price,Five Stars. great product great price,Positive,Positive
1.0,One Star,Part used DO NOT BUY,One Star. Part used DO NOT BUY,Negative,Negative
5.0,Works just as good as Samsung,I have been buying these for the past three years.  Works just as good as the original Samsung ones for a lot less money.,Works just as good as Samsung. I have been buying these for the past three years.  Works just as good as the original Samsung ones for a lot less money.,Positive,Positive
5.0,Five Stars,It fit in our oven and has worked well. We have not had any problems with it.,Five Stars. It fit in our oven and has worked well. We have not had any problems with it.,Positive,Positive
2.0,Poorly made replacement pin,"While I was happy to find the part I needed, the replacement pin to hold the door in place was flimsy plastic.  I didn't get it lined up properly on the first try and when I removed it to readjust, the pin broke.  Luckily I still had the original metal one that came with the factory door.

I contacted the seller to tell them and their reply was they don't fix anything, they just sell the parts.  I would have given them a one star because of the poor customer service but I was just glad to find the door and spring.","Poorly made replacement pin. While I was happy to find the part I needed, the replacement pin to hold the door in place was flimsy plastic.  I didn't get it lined up properly on the first try and when I removed it to readjust, the pin broke.  Luckily I still had the original metal one that came with the factory door.

I contacted the seller to tell them and their reply was they don't fix anything, they just sell the parts.  I would have given them a one star because of the poor customer service but I was just glad to find the door and spring.",Negative,Negative
5.0,Five Stars,perfect fit,Five Stars. perfect fit,Positive,Positive
5.0,"Clear, Clean water--who could ask for more!","great water filter for my refrigerator. Clear, clean water.","Clear, Clean water--who could ask for more!. great water filter for my refrigerator. Clear, clean water.",Positive,Positive
5.0,New Construction,"Bought this after I also bought the other type for renovation. Compared to the Reno style, this product is cheap and flimsy with inadequate attachment braces, use dental brackets to install. Looked to see if same manufacturer but couldn't tell.","New Construction. Bought this after I also bought the other type for renovation. Compared to the Reno style, this product is cheap and flimsy with inadequate attachment braces, use dental brackets to install. Looked to see if same manufacturer but couldn't tell.",Positive,Positive
5.0,Safety first,Peace of mind is had with these. I live in a multi-story condo and it is a must for me. Good value for the money.,Safety first. Peace of mind is had with these. I live in a multi-story condo and it is a must for me. Good value for the money.,Positive,Positive
5.0,Five Stars,Worked great.,Five Stars. Worked great.,Positive,Positive
1.0,Waste of money,"This doesn't work in a manual upright freezer at all. Waste of money. Still have frost, even after 1 week of installing it. And yes, I did have all the frost out of the freezer before I initially installed it.","Waste of money. This doesn't work in a manual upright freezer at all. Waste of money. Still have frost, even after 1 week of installing it. And yes, I did have all the frost out of the freezer before I initially installed it.",Negative,Negative
5.0,Five Stars,Perfect fit,Five Stars. Perfect fit,Positive,Positive
5.0,Five Stars,right item,Five Stars. right item,Positive,Positive
5.0,Five Stars,Perfect and reasonable price.,Five Stars. Perfect and reasonable price.,Positive,Positive
4.0,Not the same OEM part number!,"This item arrived at my front door step very quickly. I would have given 5 stars but noticed that the part did not have the same number as advertised on the package. If this is a replacement then the consumer needs to be told.
Forgot to mention that my dryer is working again with this thermistor.","Not the same OEM part number!. This item arrived at my front door step very quickly. I would have given 5 stars but noticed that the part did not have the same number as advertised on the package. If this is a replacement then the consumer needs to be told.
Forgot to mention that my dryer is working again with this thermistor.",Positive,Positive
5.0,Five Stars,all was well as usual thanks,Five Stars. all was well as usual thanks,Positive,Positive
5.0,Very happy that I did,It fits and works perfectly. I chose it over the generic brand. Very happy that I did.,Very happy that I did. It fits and works perfectly. I chose it over the generic brand. Very happy that I did.,Positive,Positive
4.0,Excellent! Easy to install (See videos at Repair Clinic,"Excellent! Easy to install (See videos at Repair Clinic . com). Works like a charm. Dishwasher is very quiet now. I replaced this part due to getting an LE code on the display (unable to sense motor rotation). I removed the filter assembly and discovered the motor had a hitch in its giddyup. Decided water had seeped past the seal at the shaft, and damaged the motor. Thought about just replacing the motor, but that would leave me with a potentially bad shaft seal. So better to replace the whole unit. Besides, I hear there were upgrades and It's certainly quieter than the original unit. The price is right. Its totally do it yourself friendly. Go for it.","Excellent! Easy to install (See videos at Repair Clinic. Excellent! Easy to install (See videos at Repair Clinic . com). Works like a charm. Dishwasher is very quiet now. I replaced this part due to getting an LE code on the display (unable to sense motor rotation). I removed the filter assembly and discovered the motor had a hitch in its giddyup. Decided water had seeped past the seal at the shaft, and damaged the motor. Thought about just replacing the motor, but that would leave me with a potentially bad shaft seal. So better to replace the whole unit. Besides, I hear there were upgrades and It's certainly quieter than the original unit. The price is right. Its totally do it yourself friendly. Go for it.",Positive,Positive
5.0,Water Filter Cartridges,Item arrived on time and is as advertised.,Water Filter Cartridges. Item arrived on time and is as advertised.,Positive,Positive
5.0,Five Stars,Great. Love it!,Five Stars. Great. Love it!,Positive,Positive
5.0,very well done,"These arrived yesterday. Very nice! Pretty. Fit my older Maytag gas stove just fine. The metal is thick enough to be sturdy. The covers do not touch the top of stove, but sit on burner. They appear as if they are. The colors are just as advertised. I would Definitely recommend to friends. Now I'm looking for kitchen towel sets to match.","very well done. These arrived yesterday. Very nice! Pretty. Fit my older Maytag gas stove just fine. The metal is thick enough to be sturdy. The covers do not touch the top of stove, but sit on burner. They appear as if they are. The colors are just as advertised. I would Definitely recommend to friends. Now I'm looking for kitchen towel sets to match.",Positive,Positive
5.0,Five Stars,Terrific value as compared to Lowes or Home Depot..,Five Stars. Terrific value as compared to Lowes or Home Depot..,Positive,Positive
5.0,Great seller  Buy with confidence,"This is a great product
Works well and exactly as described","Great seller  Buy with confidence. This is a great product
Works well and exactly as described",Positive,Positive
5.0,Five Stars,Perfect fix,Five Stars. Perfect fix,Positive,Positive
3.0,all sensors and thermo switches/fuses tested good as did the igniter,"Spent 5 hours trying to figure out why igniter would not glow, all sensors and thermo switches/fuses tested good as did the igniter. Checked and cleaned Motor switch and timer switch contacts with emery paper. Still no glow.  Turned out timer switch was not making contact from A to C contacts when checked with ohm meter.. Contacts looked good. Turned out I had to give the A contact a slight bend and now it works normally. It took me a while to finally figure it out but now I know my Dryer inside out.  I rated this as 3 stars because I really cant rate it but hope anyone considering this item first check Igniter resistance Mine was 60 ohms and then check your timer contacts to make sure 120v is getting supplied to the circuit. No where on the web did anyone mention the timer as cause for a dead igniter. Hope this saves a few people some time.","all sensors and thermo switches/fuses tested good as did the igniter. Spent 5 hours trying to figure out why igniter would not glow, all sensors and thermo switches/fuses tested good as did the igniter. Checked and cleaned Motor switch and timer switch contacts with emery paper. Still no glow.  Turned out timer switch was not making contact from A to C contacts when checked with ohm meter.. Contacts looked good. Turned out I had to give the A contact a slight bend and now it works normally. It took me a while to finally figure it out but now I know my Dryer inside out.  I rated this as 3 stars because I really cant rate it but hope anyone considering this item first check Igniter resistance Mine was 60 ohms and then check your timer contacts to make sure 120v is getting supplied to the circuit. No where on the web did anyone mention the timer as cause for a dead igniter. Hope this saves a few people some time.",Neutral,Positive
1.0,Will never buy GE again,"it's the 21st Century. Stop it already with the very poor quality Crisper drawers that -- wait for it -- will cost you $84 to replace. And then break quickly under normal use. That's it GE. Never, ever, ever again.","Will never buy GE again. it's the 21st Century. Stop it already with the very poor quality Crisper drawers that -- wait for it -- will cost you $84 to replace. And then break quickly under normal use. That's it GE. Never, ever, ever again.",Negative,Negative
5.0,No more bottled water.,"Instead of bottled water, we just use this now.  My picky son says he likes the taste of water filtered through this. I use it for drinking water, and to make juice from concentrate","No more bottled water.. Instead of bottled water, we just use this now.  My picky son says he likes the taste of water filtered through this. I use it for drinking water, and to make juice from concentrate",Positive,Negative
5.0,It's very easy to cut to much,Fit perfectly. Had to use a grinder to get the old one off. Be careful if you do this. It's very easy to cut to much.,It's very easy to cut to much. Fit perfectly. Had to use a grinder to get the old one off. Be careful if you do this. It's very easy to cut to much.,Positive,Positive
4.0,Four Stars,"Just as advertized. I'd write more details, but Amazon limits how much can be written.","Four Stars. Just as advertized. I'd write more details, but Amazon limits how much can be written.",Positive,Positive
5.0,Great!,"Love this item. They are clear so you really don't notice them. No more food or mess falling down the small opening on the side of my stove. They are dishwasher safe, but can be clean with a cloth without removing them.","Great!. Love this item. They are clear so you really don't notice them. No more food or mess falling down the small opening on the side of my stove. They are dishwasher safe, but can be clean with a cloth without removing them.",Positive,Positive
5.0,Product was a great replacement. Tks guys!!!,I needed to replace the original grill as it had accumulated a lot of water building up. Great job and very fast delivery of product.  Great Job!!,Product was a great replacement. Tks guys!!!. I needed to replace the original grill as it had accumulated a lot of water building up. Great job and very fast delivery of product.  Great Job!!,Positive,Positive
5.0,fan blade perfect replacement,"needed fan blade for vertical bathroom exhaust fan, this was the perfect replacement and it arrived within three days and is now installed","fan blade perfect replacement. needed fan blade for vertical bathroom exhaust fan, this was the perfect replacement and it arrived within three days and is now installed",Positive,Positive
5.0,Five Stars,Fit Perfect & worked as advertised,Five Stars. Fit Perfect & worked as advertised,Positive,Positive
5.0,"Amazing, followed instructions","Amazing,  followed instructions,  had  ice  in  8  minutes,  full tray in less than a  hour  Wow, this  a great  looking  machine  ,  excelllent  quality and  finish,  will  be  buying  another one  for  a  gift  soon  !","Amazing, followed instructions. Amazing,  followed instructions,  had  ice  in  8  minutes,  full tray in less than a  hour  Wow, this  a great  looking  machine  ,  excelllent  quality and  finish,  will  be  buying  another one  for  a  gift  soon  !",Positive,Positive
5.0,Five Stars,"perfect fit, and now my dryer works again, have no complaints!!","Five Stars. perfect fit, and now my dryer works again, have no complaints!!",Positive,Positive
4.0,so good.,"So far, so good.","so good.. So far, so good.",Positive,Positive
4.0,An excellent replacement part and good value,"My family and I are caretakers for a newly acquired property. We have found many items on the 35 acre property that have been severely neglected. Among the neglected, was a KitchenAid KUIS185JSS ice maker. It had severe scale build up, mold in the internal lines and a water pump that was working, but gross inside. Most would have simply thrown the ice machine away, but at $2000 new, I figured $300 worth of new parts and a little elbow grease was worth the risk.

I originally ordered all my parts through Sears Parts Direct and all arrived new except for the pump. It was used and in no better condition than the one I already had. Be warned if you decide to go this route! So, fearing that Sears would send me another in the same condition, I turned to Amazon... glad I did! I found it here for $30 less and it arrived in new condition. It was identical in every way to the original and stamped with a genuine Whirlpool part number. No way to know for sure if it's a genuine Whirlpool part, as there are lots of fakes these days, but it bolted right up and works great. It's quiet and pumps water like it's supposed to. I can't attest to it's longevity as it's only been a few months, but I expect it to last for years. We only use the ice maker for the summer and will shut it off in the winter, so even if we have to replace the pump every season, it's still cheaper than purchasing a new machine for the next several years. Time will tell and I will hopefully remember to update my review this time next year when we fire it up again.","An excellent replacement part and good value. My family and I are caretakers for a newly acquired property. We have found many items on the 35 acre property that have been severely neglected. Among the neglected, was a KitchenAid KUIS185JSS ice maker. It had severe scale build up, mold in the internal lines and a water pump that was working, but gross inside. Most would have simply thrown the ice machine away, but at $2000 new, I figured $300 worth of new parts and a little elbow grease was worth the risk.

I originally ordered all my parts through Sears Parts Direct and all arrived new except for the pump. It was used and in no better condition than the one I already had. Be warned if you decide to go this route! So, fearing that Sears would send me another in the same condition, I turned to Amazon... glad I did! I found it here for $30 less and it arrived in new condition. It was identical in every way to the original and stamped with a genuine Whirlpool part number. No way to know for sure if it's a genuine Whirlpool part, as there are lots of fakes these days, but it bolted right up and works great. It's quiet and pumps water like it's supposed to. I can't attest to it's longevity as it's only been a few months, but I expect it to last for years. We only use the ice maker for the summer and will shut it off in the winter, so even if we have to replace the pump every season, it's still cheaper than purchasing a new machine for the next several years. Time will tell and I will hopefully remember to update my review this time next year when we fire it up again.",Positive,Positive
5.0,Fit perfectly and super-easy to install; excellent customer service,"The black magnetic strip perfectly filled the gap between my counter and stove...finally, no worries about small bits of food falling in!  My first order never arrived, but customer service was excellent and quickly re-sent another one after the first one got lost in transit.","Fit perfectly and super-easy to install; excellent customer service. The black magnetic strip perfectly filled the gap between my counter and stove...finally, no worries about small bits of food falling in!  My first order never arrived, but customer service was excellent and quickly re-sent another one after the first one got lost in transit.",Positive,Positive
5.0,Saved me $$$$$$$$$$,"Do you self a favor and buy this if your washer doesn't spin anymore and makes a weird noise. Just youtube how to install the coupler, and in about 30min all will be well for just a few measly bucks.","Saved me $$$$$$$$$$. Do you self a favor and buy this if your washer doesn't spin anymore and makes a weird noise. Just youtube how to install the coupler, and in about 30min all will be well for just a few measly bucks.",Positive,Positive
4.0,Just a replacement filter. Nothing to get excited about ...,Just a replacement filter.  Nothing to get excited about.,Just a replacement filter. Nothing to get excited about .... Just a replacement filter.  Nothing to get excited about.,Positive,Positive
5.0,Five Stars,very good....,Five Stars. very good....,Positive,Positive
5.0,Work great and good price!,Work great and very reasonable price.  Quality looks good for price.,Work great and good price!. Work great and very reasonable price.  Quality looks good for price.,Positive,Positive
4.0,Four Stars,Fast delivery and works!! We have dry clothes again!,Four Stars. Fast delivery and works!! We have dry clothes again!,Positive,Positive
1.0,Bad unit,I've had same problems as others here with icing and with freezing.,Bad unit. I've had same problems as others here with icing and with freezing.,Negative,Negative
5.0,Must have,"Of your have lots of kids or just Moody teens that love to slam doors shut and you have this washer then you will need this sooner or later. I ordered two just to have a back up on hand for next time they find the need to slam it to hard.. easy to replace and good as new, for now.....","Must have. Of your have lots of kids or just Moody teens that love to slam doors shut and you have this washer then you will need this sooner or later. I ordered two just to have a back up on hand for next time they find the need to slam it to hard.. easy to replace and good as new, for now.....",Positive,Positive
5.0,Looks great! My old pans were not coming clean even ...,"Looks great!  My old pans were not coming clean even  if i soak them.. after 15 years, figured it was worth the effort to buy new ones.. glad I did!","Looks great! My old pans were not coming clean even .... Looks great!  My old pans were not coming clean even  if i soak them.. after 15 years, figured it was worth the effort to buy new ones.. glad I did!",Positive,Positive
5.0,Five Stars,Great deal so easy to install Fraction of the cost anywhere else,Five Stars. Great deal so easy to install Fraction of the cost anywhere else,Positive,Positive
1.0,Avaoid like others arrived DOA,"This should be avoided. I bought one because I liked the features but it arrived DOA. There was no issues with the return or refund, but the fact it did not work was extremely disappointing. The 2 things it did do, made hot water and dispensed it and dispensed room temp water. It's just a really expensive hot water maker","Avaoid like others arrived DOA. This should be avoided. I bought one because I liked the features but it arrived DOA. There was no issues with the return or refund, but the fact it did not work was extremely disappointing. The 2 things it did do, made hot water and dispensed it and dispensed room temp water. It's just a really expensive hot water maker",Negative,Negative
5.0,and it's making ice like a champ,"The repairman told me that the reason it wasn't making ice was because the motor was burned out.  He wanted $250 to replace the entire ice maker assembly, on top of the $69 service charge.  I told him thanks but no thanks, ordered just this motor, had it in 2 days (even though they said it would take longer) and installed it myself in under 10 minutes.  Saved $225, and it's making ice like a champ!  This seems to be a universal fit.","and it's making ice like a champ. The repairman told me that the reason it wasn't making ice was because the motor was burned out.  He wanted $250 to replace the entire ice maker assembly, on top of the $69 service charge.  I told him thanks but no thanks, ordered just this motor, had it in 2 days (even though they said it would take longer) and installed it myself in under 10 minutes.  Saved $225, and it's making ice like a champ!  This seems to be a universal fit.",Positive,Positive
5.0,Five Stars,What I expected,Five Stars. What I expected,Positive,Positive
1.0,Wrong picture. This is a fuse - not a thermostat,This is not a thermostat. It is a fuse. The one star is for posting the wrong image - not for the product.,Wrong picture. This is a fuse - not a thermostat. This is not a thermostat. It is a fuse. The one star is for posting the wrong image - not for the product.,Negative,Negative
5.0,Five Stars,Works,Five Stars. Works,Positive,Positive
5.0,for our refrigerator,Can't complain about anything. It came when it said it would and it fit our fridge like we thought it would.,for our refrigerator. Can't complain about anything. It came when it said it would and it fit our fridge like we thought it would.,Positive,Negative
5.0,Work great,Everything you'd expect a range hood filter to do. Filters smoke and other nasty things very well. They work great for me.,Work great. Everything you'd expect a range hood filter to do. Filters smoke and other nasty things very well. They work great for me.,Positive,Positive
5.0,Five Stars,It was easy to change the tool worked great and the washer is much moore quite thanks,Five Stars. It was easy to change the tool worked great and the washer is much moore quite thanks,Positive,Positive
5.0,The dimensions listed did not seem to match but some of the reviews noted this so I ordered the pan and I'm glad I did,This pan was the exact fit for the bottom of my fridge.  The dimensions listed did not seem to match but some of the reviews noted this so I ordered the pan and I'm glad I did.,The dimensions listed did not seem to match but some of the reviews noted this so I ordered the pan and I'm glad I did. This pan was the exact fit for the bottom of my fridge.  The dimensions listed did not seem to match but some of the reviews noted this so I ordered the pan and I'm glad I did.,Positive,Negative
