overall,vote,verified,reviewTime,reviewerID,asin,style,reviewerName,reviewText,summary,unixReviewTime,image,text,label,review_char_count,review_word_count
5.0,,False,"11 1, 2014",A24IIWIB1MG7L8,B002MPLYEW,{'Package Quantity:': ' 1'},John K. Kelly,I bought this to store my homebrew craft beer I make.  It works as advertised and is holding 38 16 oz bottles.,For Craft Home Brewer,1414800000,,For Craft Home Brewer. I bought this to store my homebrew craft beer I make.  It works as advertised and is holding 38 16 oz bottles.,Positive,110,22
2.0,,True,"11 30, 2014",A31DWRE9IQO878,B0075WD1ZC,,todd lasseigne,I received it but it was missing a few vital parts.,Two Stars,1417305600,,Two Stars. I received it but it was missing a few vital parts.,Negative,51,11
3.0,2,True,"04 25, 2016",A299BQI7MP5CMG,B000ZIPN1S,{'Color:': ' Stainless Steel'},Beth U.,"This pulls air well, adjusts easily, and illuminates where before there was no light. The negatives are the fact all the infrastructure for the fan and the lights lies right on the inside of the grease filter ... yuk ... anticipate cleaning filters often to prevent a complicated cleaning of wires and electrical
boxes. The lights are hot (halogen) and we will search for LED's to fit the unit.","adjusts easily, and illuminates where before there was no light",1461542400,,"adjusts easily, and illuminates where before there was no light. This pulls air well, adjusts easily, and illuminates where before there was no light. The negatives are the fact all the infrastructure for the fan and the lights lies right on the inside of the grease filter ... yuk ... anticipate cleaning filters often to prevent a complicated cleaning of wires and electrical
boxes. The lights are hot (halogen) and we will search for LED's to fit the unit.",Neutral,394,69
5.0,,True,"03 3, 2016",A2DSUTYXYPGRRP,B00LQDA5R8,,B,"Replacement was so easy, and this saved over $200 over calling for a repair man.  From start to finish removing the old and replacing with the new took about 15-20 minutes.",You CAN do it yourself!!!,1456963200,,"You CAN do it yourself!!!. Replacement was so easy, and this saved over $200 over calling for a repair man.  From start to finish removing the old and replacing with the new took about 15-20 minutes.",Positive,172,31
5.0,,True,"10 29, 2015",AJB5USN0DZKQ1,B00007E7RQ,,Scott McKay,Perfect refill to our room humidifier.  Fits like the one that came with the unit.,Five Stars,1446076800,,Five Stars. Perfect refill to our room humidifier.  Fits like the one that came with the unit.,Positive,82,15
5.0,,True,"03 3, 2018",A3JOX8WYP6EPV1,B00HG06OSY,,John W. Ausberry,"Good price good
 Product",Five Stars,1520035200,,"Five Stars. Good price good
 Product",Positive,24,4
5.0,,True,"05 4, 2017",A3W3RBLF07KVY2,B002UQ107O,,steve,they have not been installed but look like they will work,Five Stars,1493856000,,Five Stars. they have not been installed but look like they will work,Positive,57,11
3.0,3,True,"07 20, 2015",A3NMW4SPIELBNL,B0042U16YI,,Jane K.,"Started working within an hour.  BUT, the instructions are terrible!  It was easy enough to install (5 min).  I reused my wiring harness and removed the clip on the underside of my old icemaker with a pliers so it would hold the plastic piece on wiring harness in the correct spot.  They should leave the clip loose.  It says to ""breakout"" the plastic piece for the filling tube, but it actually must be cut with a blade.  My old ice maker had a third support bracket and screw that I removed, but the screw is too long for this icemaker - no biggy - still works.  I cannot figure out what the extra white bracket and screw are for!?!  Nothing in the instructions about it.  Cover for the filling tube?  But it doesn't seem to fit my refrigerator's filling tube.  I also had to remove the wire bar and turn it around, nothing in the instructions about that either.  The tray is plastic where my old one was a coated metal and seemed sturdy, but runs about $57.  If this one last as long, it's a good buy, otherwise, it might be better to get the original and have it fit better and not spend a half hour searching for proper instructions which I never found.

Update:  I had ice within a few hours of installing this icemaker.  It has been making ice now for a few days and seems to work very well.  I did not have to make any adjustments to the fill level.  Anyone should be able install this icemaker.  Last time I paid a repairman to replace mine.","Very bad instructions, but easy to install.",1437350400,,"Very bad instructions, but easy to install.. Started working within an hour.  BUT, the instructions are terrible!  It was easy enough to install (5 min).  I reused my wiring harness and removed the clip on the underside of my old icemaker with a pliers so it would hold the plastic piece on wiring harness in the correct spot.  They should leave the clip loose.  It says to ""breakout"" the plastic piece for the filling tube, but it actually must be cut with a blade.  My old ice maker had a third support bracket and screw that I removed, but the screw is too long for this icemaker - no biggy - still works.  I cannot figure out what the extra white bracket and screw are for!?!  Nothing in the instructions about it.  Cover for the filling tube?  But it doesn't seem to fit my refrigerator's filling tube.  I also had to remove the wire bar and turn it around, nothing in the instructions about that either.  The tray is plastic where my old one was a coated metal and seemed sturdy, but runs about $57.  If this one last as long, it's a good buy, otherwise, it might be better to get the original and have it fit better and not spend a half hour searching for proper instructions which I never found.

Update:  I had ice within a few hours of installing this icemaker.  It has been making ice now for a few days and seems to work very well.  I did not have to make any adjustments to the fill level.  Anyone should be able install this icemaker.  Last time I paid a repairman to replace mine.",Neutral,1450,272
4.0,,True,"11 12, 2017",ABXVCAF28A8GN,B00Q8XJ356,{'Size:': ' 36 Inch'},BichDo,perfect,Four Stars,1510444800,,Four Stars. perfect,Positive,7,1
5.0,,True,"05 7, 2015",AMEXPVZG7CYJS,B00M25QLQS,,Edward Brenner,Was the exact part I needed to replace and it works great!!,... exact part I needed to replace and it works great!!,1430956800,,... exact part I needed to replace and it works great!!. Was the exact part I needed to replace and it works great!!,Positive,59,12
4.0,,True,"05 25, 2015",A3JO50QIPHBYU7,B00LUWYM1K,,Iphone4s,This part worked well as a replacement. The colors of the wires are slightly different but easy enough to match up.,The colors of the wires are slightly different but easy enough to match up,1432512000,,The colors of the wires are slightly different but easy enough to match up. This part worked well as a replacement. The colors of the wires are slightly different but easy enough to match up.,Positive,115,21
4.0,,True,"01 13, 2018",A2Q5MCFDWL2TVW,B0193DQ0T4,,Alan,Fits well,Four Stars,1515801600,,Four Stars. Fits well,Positive,9,2
1.0,5,True,"09 20, 2015",A3AFZH9CVTUNWM,B0170O0D82,,Lindsay Becker,"I got this as a gift for my friends. There is very bad leaking. My friends have to connect the taps each time before they use it and disconnect each time after they use it. They called the company and were emailing and the only response that they got was they they should tighten some bolts, which did not work.",Very bad leaking,1442707200,,"Very bad leaking. I got this as a gift for my friends. There is very bad leaking. My friends have to connect the taps each time before they use it and disconnect each time after they use it. They called the company and were emailing and the only response that they got was they they should tighten some bolts, which did not work.",Negative,311,60
5.0,,True,"06 13, 2013",A1UB3MBYYZUOG6,B004CR4NIW,,hitech guru,"Arrived as discribed in ad, I would recommend this and the seller to anyone who ask, shipment was delivered as stated hose is black mad of great qualty and it was long enough and more to go where i needed it to go",long hose great quality,1371081600,,"long hose great quality. Arrived as discribed in ad, I would recommend this and the seller to anyone who ask, shipment was delivered as stated hose is black mad of great qualty and it was long enough and more to go where i needed it to go",Positive,213,43
5.0,,True,"11 2, 2016",AH9PSN6VLBHGJ,B00JCY5KC8,,no name,very gooddeal,Five Stars,1478044800,,Five Stars. very gooddeal,Positive,13,2
5.0,,True,"12 11, 2017",A25U7AWJYS8MZN,B00KM5DNAM,,Rhonda Marshall,Works great replaced it about a month ago I've had no problems seems a little hotter than the element I had in there from the factory,Good oem,1512950400,,Good oem. Works great replaced it about a month ago I've had no problems seems a little hotter than the element I had in there from the factory,Positive,133,26
5.0,,True,"09 16, 2014",A1EUPKFB2OGLNP,B000HE5DNI,{'Color:': ' Black'},Warren Butvinik,works very well,Five Stars,1410825600,,Five Stars. works very well,Positive,15,3
5.0,,True,"12 29, 2016",A6QIVQG1QL8X9,B008YDSI04,,JAMES,Good replacement part.,Five Stars,1482969600,,Five Stars. Good replacement part.,Positive,22,3
5.0,,True,"11 17, 2014",A2EBZXWM2MMXMU,B0002Z1H46,,Sidneyb,Just what I was looking for,Five Stars,1416182400,,Five Stars. Just what I was looking for,Positive,27,6
5.0,,True,"06 30, 2018",ANJATU4G8ZI6R,B010WWIZA2,"{'Size:': ' 7.3 cu.ft.', 'Color:': ' Steel'}",RARE RATER,Works well so far. Fits into small space but pretty efficient insides.,Good Small Fridge,1530316800,,Good Small Fridge. Works well so far. Fits into small space but pretty efficient insides.,Positive,70,12
5.0,,True,"08 2, 2017",A3A8ZBKQLYJGRG,B00TBTXEL8,,Amazon Customer,Happy,Five Stars,1501632000,,Five Stars. Happy,Positive,5,1
5.0,,True,"02 16, 2016",A2CEH9OVK4YVRM,B005BNMVEY,,Wingman,Came as described. Mounted and fit my fridge perfectly,Five Stars,1455580800,,Five Stars. Came as described. Mounted and fit my fridge perfectly,Positive,54,9
5.0,,True,"02 4, 2017",AB7Q333Z213RR,B00DRIEPN0,,Cagary,A+++++++,Five Stars,1486166400,,Five Stars. A+++++++,Positive,8,1
5.0,,True,"08 6, 2016",A15PQ0OQQMPJMS,B0171YY8DC,,S. Smith,"Thank you, AccuQuilt!  I have arm/shoulder issues, and your product helps me continue what I love!","Thank you, Accuquilt!",1470441600,,"Thank you, Accuquilt!. Thank you, AccuQuilt!  I have arm/shoulder issues, and your product helps me continue what I love!",Positive,98,16
5.0,,True,"08 28, 2017",AGOXLVGEGE4VQ,B01CC7IVF4,,Alex Mendoza,Good quality the water tates is simililar when I use the original filter and is fix exactly,Five Stars,1503878400,,Five Stars. Good quality the water tates is simililar when I use the original filter and is fix exactly,Positive,91,17
1.0,,True,"06 8, 2015",A103DYMK36OJLF,B0057APR3I,,Charles E. Magers Jr.,"Good luck on getting warranty on this device. The programming was missing for stage 2. I've been told now, multiple times, a new one is one it's way to replace the defective one. Nope...Chad/Chaz, the tech rep is full of it...This company is a joke",No warranty follow through,1433721600,,"No warranty follow through. Good luck on getting warranty on this device. The programming was missing for stage 2. I've been told now, multiple times, a new one is one it's way to replace the defective one. Nope...Chad/Chaz, the tech rep is full of it...This company is a joke",Negative,248,45
5.0,,True,"04 2, 2015",ARRAPRUQBI7VK,B00JGTR69E,,James De Maio,"Great value
Shipped quickly",Five Stars,1427932800,,"Five Stars. Great value
Shipped quickly",Positive,27,4
5.0,,True,"08 19, 2013",AYU87HWW99SR5,B004W5WAMU,,JuJu,"My husband was reluctant to order this sicne it wasn't the manufacturers replacement, but for the cost different I decided to take a chance. Reading the reviews on amazon really helped us not to make the mistake others made in setting this up. It is recommended to boil it for 15 minutes and be careful not to dislodge the attached washer made set up a snap. We then ran water through it to make sure it was nice and clear and had no after taste. We checked the manual online as to how to turn off the light once it was replaced since it was still lit saying that it needed to be replaced. Don't hesistate to order this one and save yourself a lot of money!!!",It works great and was easy to set up.............,1376870400,,"It works great and was easy to set up.............. My husband was reluctant to order this sicne it wasn't the manufacturers replacement, but for the cost different I decided to take a chance. Reading the reviews on amazon really helped us not to make the mistake others made in setting this up. It is recommended to boil it for 15 minutes and be careful not to dislodge the attached washer made set up a snap. We then ran water through it to make sure it was nice and clear and had no after taste. We checked the manual online as to how to turn off the light once it was replaced since it was still lit saying that it needed to be replaced. Don't hesistate to order this one and save yourself a lot of money!!!",Positive,659,127
5.0,,True,"11 14, 2017",A1NH3ERXH70DNO,B001DPUWJU,,E. Derzawiec,"I am very happy with this product.  It was an exact replacement for my Amana LE4307WA dryer.  The price was about half of other on-line parts suppliers, and it was shipped and delivered much sooner than promised.

Previously, I had replaced just the thermal fuse and thermostat, and paid about as much as this complete unit.  Now I have some spare parts.",Highly recommended,1510617600,,"Highly recommended. I am very happy with this product.  It was an exact replacement for my Amana LE4307WA dryer.  The price was about half of other on-line parts suppliers, and it was shipped and delivered much sooner than promised.

Previously, I had replaced just the thermal fuse and thermostat, and paid about as much as this complete unit.  Now I have some spare parts.",Positive,354,62
5.0,,True,"03 18, 2017",A3EYHN6IUS2SFC,B00WRQC1P2,,Amazon Customer,worked,Five Stars,1489795200,,Five Stars. worked,Positive,6,1
5.0,4,True,"09 21, 2016",A2VOX3XMQKFWJT,B0050O1MQC,,Rachael,"I purchased this knob to replace one my son broke on our Whirlpool Super Capacity 465 stove. As promised, the knob was a perfect match. It fit perfectly and works like a charm! It arrived quickly and it's nice to know replacement knobs are quickly accessible if I need one again.",Perfect match for Whirlpool Super Capacity 465 Stove,1474416000,,"Perfect match for Whirlpool Super Capacity 465 Stove. I purchased this knob to replace one my son broke on our Whirlpool Super Capacity 465 stove. As promised, the knob was a perfect match. It fit perfectly and works like a charm! It arrived quickly and it's nice to know replacement knobs are quickly accessible if I need one again.",Positive,279,51
5.0,2,True,"02 16, 2017",A2X026W06NI1RB,B000HJVYDQ,{'Color:': ' Stainless'},daniel gordon,"This works great. Better than I thought it would. I went to a beer supply store and did a co2 exchange to get co2. The co2 tank comes empty.
I got 1/2 a Keg of miller lite for 110.00. MILLER IS A GOOD OPTION BECAUSE IT IS PASTEURIZED. THIS WILL MAKE IT LAST 6 MONTHS. NON PASTEURIZED ONLY LAST 3 MONTHS IF THAT. BEER TEMP GETS ALL THE WAY DOWN TO 27. Ice cold!!!!!! This came in mint condition. No problems. Great kegerator!!!!!",This works great. Better than I thought it would,1487203200,,"This works great. Better than I thought it would. This works great. Better than I thought it would. I went to a beer supply store and did a co2 exchange to get co2. The co2 tank comes empty.
I got 1/2 a Keg of miller lite for 110.00. MILLER IS A GOOD OPTION BECAUSE IT IS PASTEURIZED. THIS WILL MAKE IT LAST 6 MONTHS. NON PASTEURIZED ONLY LAST 3 MONTHS IF THAT. BEER TEMP GETS ALL THE WAY DOWN TO 27. Ice cold!!!!!! This came in mint condition. No problems. Great kegerator!!!!!",Positive,428,83
5.0,2,True,"02 23, 2015",A18HEQCDFE614E,B00NJ5871C,,ATX Amazon Fan,"Form, Fit and functional replacement for the Samsung version but much less expensive.  I wonder sometimes if I really need to replace the filters need to be replaced every six months, but, for this price, it is not worth taking a chance.  My water and ice taste great so I'm going to continue using this product and replacing it when the indicator light comes on.","Form, Fit and functional replacement for the Samsung version but much less expensive.",1424649600,,"Form, Fit and functional replacement for the Samsung version but much less expensive.. Form, Fit and functional replacement for the Samsung version but much less expensive.  I wonder sometimes if I really need to replace the filters need to be replaced every six months, but, for this price, it is not worth taking a chance.  My water and ice taste great so I'm going to continue using this product and replacing it when the indicator light comes on.",Positive,363,65
5.0,,True,"06 7, 2015",A32UCGK7ASUEWB,B002HT0958,,Susan W. B.,"I use my Mini Countertop Spin Dryer in conjunction with my Wonderwash. It truly does wring most of the water from my clothes & towels. I have quick-dry towels & they dry within an hour of hanging on a line if you have a good breeze or use a fan. DON'T forget to remove the small plastic bar on the bottom of the unit, it holds the motor still while transporting. I did not have a notice about that in my paperwork but I emailed the company & they promptly responded.",I have quick-dry towels & they dry within an hour of hanging on a line if you have a good breeze or use a fan,1433635200,,"I have quick-dry towels & they dry within an hour of hanging on a line if you have a good breeze or use a fan. I use my Mini Countertop Spin Dryer in conjunction with my Wonderwash. It truly does wring most of the water from my clothes & towels. I have quick-dry towels & they dry within an hour of hanging on a line if you have a good breeze or use a fan. DON'T forget to remove the small plastic bar on the bottom of the unit, it holds the motor still while transporting. I did not have a notice about that in my paperwork but I emailed the company & they promptly responded.",Positive,466,91
5.0,,True,"07 28, 2016",A2S4RE0GFXSVYM,B00W0W8LMK,"{'Item Package Quantity:': ' 3', 'Package Quantity:': ' 3'}",Lance F.,I just placed one of these in my refrigerator and it didn't leak. I forgot to run the line through after inserting it and it made some nasty looking ice cubes.,I just placed one of these in my refrigerator and ...,1469664000,,I just placed one of these in my refrigerator and .... I just placed one of these in my refrigerator and it didn't leak. I forgot to run the line through after inserting it and it made some nasty looking ice cubes.,Positive,159,31
3.0,,True,"03 2, 2018",AOK9N0W6BLSVC,B004XLDCM0,,Shelly,Got a new dryer instead!  lol,Three Stars,1519948800,,Three Stars. Got a new dryer instead!  lol,Neutral,29,6
5.0,,True,"04 17, 2016",A13L3KXGERU7VB,B00E37TQLA,,Nana2Syl,Getting the job done....works like name brand (Samsung) plus I got 2 for the price of what one Samsung would have cost me!,"Good filter, Samsung not needed!",1460851200,,"Good filter, Samsung not needed!. Getting the job done....works like name brand (Samsung) plus I got 2 for the price of what one Samsung would have cost me!",Positive,122,23
5.0,,True,"02 10, 2018",A3B3SBVXHS8ND4,B01ARKZRUK,,Hugh Jasshole,"Turned out the thermistor in my washer just became disconnected, so i didn't need this.  Good to know it's available and seemed to be a direct replacement.","Check yours first, it may have become disconnected!",1518220800,,"Check yours first, it may have become disconnected!. Turned out the thermistor in my washer just became disconnected, so i didn't need this.  Good to know it's available and seemed to be a direct replacement.",Positive,155,27
4.0,,True,"02 17, 2018",A3880EGHAP83MH,B011P04PD6,,nic,It doesnt quite make it to the front of the freezer like the other shelves but the part numbers says its the right one. It holds food like it's supposed to so it's good enough for me.,It's a couple inches shorter than the rest,1518825600,,It's a couple inches shorter than the rest. It doesnt quite make it to the front of the freezer like the other shelves but the part numbers says its the right one. It holds food like it's supposed to so it's good enough for me.,Positive,183,37
5.0,,True,"05 21, 2017",A2CGZZ0NFOX4Y5,B00HT39KCU,{'Size:': ' 1-Pack'},Danny L.,Very Good,Five Stars,1495324800,,Five Stars. Very Good,Positive,9,2
4.0,,True,"01 10, 2017",A2POE1QGJYY2BO,B00O2N4R0A,"{'Size:': ' 3.2 cu.ft.', 'Color:': ' White'}",Kindle Customer,Good product,Four Stars,1484006400,,Four Stars. Good product,Positive,12,2
5.0,,True,"01 12, 2015",A10JK35AU4UBM5,B0056I99WG,,Darius Grayson,Worked like a charm!!,Five Stars,1421020800,,Five Stars. Worked like a charm!!,Positive,21,4
5.0,,True,"07 27, 2017",AIT44OZ85L7JM,B00UXG4WR8,,L. Churchwell,"Was so easy to replace ,I would recommend highly.  And will buy again when needed.",Great product,1501113600,,"Great product. Was so easy to replace ,I would recommend highly.  And will buy again when needed.",Positive,82,15
5.0,,True,"04 24, 2018",A328IB583SRREJ,B01DO87JM6,{'Size:': ' 2-Pack'},Peter Hoyt,"Exact replacement, great price",great,1524528000,,"great. Exact replacement, great price",Positive,30,4
5.0,,True,"03 7, 2013",A75N5IDUMLTHB,B01BGMU3TI,,Melissa,Product works great. It arrived quickly! It has a Perfect fit that made it a quick to install or repair it. Highly recommend and cost less than half of competitors.,Works great!!!,1362614400,,Works great!!!. Product works great. It arrived quickly! It has a Perfect fit that made it a quick to install or repair it. Highly recommend and cost less than half of competitors.,Positive,164,30
5.0,5,True,"03 20, 2011",A1G12KWQP1JJHY,B001AAEG6S,,SC,"I couldn't find this at my local hardware or big box home supply retailers. This product was exactly what I needed.  It came with easy to follow instructions about how to install and trim the excess metal -- a necessity. Tin snips or kitchen meat scissors will do the trick.

The only issue, and there is nothing to be done about it, is that the low profile nature of the installation makes it a tight fit to get your hands behind the dryer to tighten the straps. It's really a minor issue with the connection mechanism.",Perfect fit,1300579200,,"Perfect fit. I couldn't find this at my local hardware or big box home supply retailers. This product was exactly what I needed.  It came with easy to follow instructions about how to install and trim the excess metal -- a necessity. Tin snips or kitchen meat scissors will do the trick.

The only issue, and there is nothing to be done about it, is that the low profile nature of the installation makes it a tight fit to get your hands behind the dryer to tighten the straps. It's really a minor issue with the connection mechanism.",Positive,520,96
5.0,,True,"01 31, 2017",AV6IBJGJ9URVZ,B011LZO5QW,{'Package Quantity:': ' 1'},R,Fits and works as needed.,Five Stars,1485820800,,Five Stars. Fits and works as needed.,Positive,25,5
4.0,,True,"05 28, 2017",A1IY34ZAYSHO24,B01DO0ZR50,,Misty R.,"Love it, but ice melts quickly.",Four Stars,1495929600,,"Four Stars. Love it, but ice melts quickly.",Positive,31,6
4.0,,True,"04 29, 2017",A3HZRWKTVCCESU,B016NBH1UG,,Kylie J. Smith,Got the job done but its starting to break already.,Good not great,1493424000,,Good not great. Got the job done but its starting to break already.,Positive,51,10
1.0,,True,"01 7, 2018",A10DVNV1MPVPSD,B01CA34OVK,,Kimberly Bower,"I switched out the water filter and within an hour water was seeping out from my refrigerator onto the floor.  I removed the $11 filter, spent the next couple of hours sopping up water from my kitchen floor, drove to Home Depot and bought the $45 Samsung brand filter (like I should have done in the first place) and it worked as expected.  You get what you pay for.",Get the Samsung brand water filter for Samsung refrigerators,1515283200,,"Get the Samsung brand water filter for Samsung refrigerators. I switched out the water filter and within an hour water was seeping out from my refrigerator onto the floor.  I removed the $11 filter, spent the next couple of hours sopping up water from my kitchen floor, drove to Home Depot and bought the $45 Samsung brand filter (like I should have done in the first place) and it worked as expected.  You get what you pay for.",Negative,366,69
4.0,,True,"01 2, 2013",AXPO1XGZN2RTS,B003BIGDEU,,S. M. Freeney,"This ignitor worked great as a direct replacement for my GE Profile convection oven. It is a genuine Norton part, not a cheap knockoff. The electrical leads were plenty long, and two ceramic wire nuts were included to make the proper connection. The only issue keeping this from five stars is that no mounting screws were included - the heat of my oven weakened the metal of the screws holding the old ignitor so much that they both stripped, and I was forced to rummage around until I found two screws that were close enough. So, buy this product, but be aware that you might need two new mounting screws.",Worked like a charm,1357084800,,"Worked like a charm. This ignitor worked great as a direct replacement for my GE Profile convection oven. It is a genuine Norton part, not a cheap knockoff. The electrical leads were plenty long, and two ceramic wire nuts were included to make the proper connection. The only issue keeping this from five stars is that no mounting screws were included - the heat of my oven weakened the metal of the screws holding the old ignitor so much that they both stripped, and I was forced to rummage around until I found two screws that were close enough. So, buy this product, but be aware that you might need two new mounting screws.",Positive,606,110
4.0,,True,"05 6, 2018",A2W9OBB3635ADX,B00287YBAS,,T. Brown,Fits perfectly,Four Stars,1525564800,,Four Stars. Fits perfectly,Positive,14,2
1.0,,True,"12 20, 2016",A28MMR2HDG2PE7,B005SM9TI4,,Amazon Customer,"This Spark Module was advertised as a new Viking part. I replaced the bad one in my stove and you guessed it, it still wouldn't work! Finally after hours of trying to fix it, called a repairman. He went through the same diagnostics that I did and said I needed a new Spark Module. I told him I just put in a ""new"" one. He said he would only buy from Viking because some sellers will resell old parts... hmmmm. Well, after he put the new Viking Spar Module in it worked. So my ""cheap"" part from Amazon cost me $245!!",I replaced the bad one in my stove and you guessed it,1482192000,,"I replaced the bad one in my stove and you guessed it. This Spark Module was advertised as a new Viking part. I replaced the bad one in my stove and you guessed it, it still wouldn't work! Finally after hours of trying to fix it, called a repairman. He went through the same diagnostics that I did and said I needed a new Spark Module. I told him I just put in a ""new"" one. He said he would only buy from Viking because some sellers will resell old parts... hmmmm. Well, after he put the new Viking Spar Module in it worked. So my ""cheap"" part from Amazon cost me $245!!",Negative,515,101
1.0,,True,"12 27, 2016",A17IMVQGAS43H5,B01BHIFAJY,,DJat49341,Wrong switch. ....,Wrong switch,1482796800,,Wrong switch. Wrong switch. ....,Negative,18,3
5.0,,True,"08 14, 2017",A2UKE0PAYB7K9,B01CA34OZG,,Rob,"For the price you cannot beat it. Provides great pressure at the water dispenser, does not leak, I would definitely purchase these again.",Provides great pressure at the water dispenser,1502668800,,"Provides great pressure at the water dispenser. For the price you cannot beat it. Provides great pressure at the water dispenser, does not leak, I would definitely purchase these again.",Positive,137,23
1.0,,True,"08 24, 2016",A1Z6NBLDXK0UFC,B007L3XWX6,,Southern Geek,"Very disappointed in the color. Absolutely nothing brass about it. Looks like a dirty nickel finish. If ordering a different product didn't mean going without a kitchen sink, I wouldn't hesitate to look elsewhere.",Very disappointed in the color,1471996800,,"Very disappointed in the color. Very disappointed in the color. Absolutely nothing brass about it. Looks like a dirty nickel finish. If ordering a different product didn't mean going without a kitchen sink, I wouldn't hesitate to look elsewhere.",Negative,213,34
5.0,,True,"09 6, 2016",AVFTZZIAR6OB,B00GW9VJCG,,Zachary Zorrozua,Why buy new when you can keep your dryer running strong.,Direct replacement heater element.,1473120000,,Direct replacement heater element.. Why buy new when you can keep your dryer running strong.,Positive,56,11
5.0,,True,"01 13, 2018",A12LXW80U6R1FB,B007J24VDY,{'Style Name:': ' Sunbeam Bacteriostat Solution'},John Q,good,Five Stars,1515801600,,Five Stars. good,Positive,4,1
5.0,,True,"02 12, 2015",A3EA1Q60VVVSH8,B00E37TR5U,{'Size:': ' 1PK'},Ben Wells,Works just as well as the Samsung part. No leaks and no need to turn water off. This worked exactly the same and is a lot cheaper.,Works just as well as the original Samsung part,1423699200,,Works just as well as the original Samsung part. Works just as well as the Samsung part. No leaks and no need to turn water off. This worked exactly the same and is a lot cheaper.,Positive,130,27
1.0,3,False,"12 7, 2013",A2FPPXMKRWXTPE,B001DPX594,,Sarah,"My husband bought one of these filters for our fridge before with no issues, but our more recent filter we just received is HORRIBLE!! The water is so cloudy, and it tasted so bad! We are going to have to go out and buy from a different company more local. I really hope this review gets read by the people who are selling these, as I can see I am not the only person who has experienced it. They need to talk to their supplier or something and find out what's going on. Not very happy... Will not be buying this again",Hit or miss... This was a miss,1386374400,,"Hit or miss... This was a miss. My husband bought one of these filters for our fridge before with no issues, but our more recent filter we just received is HORRIBLE!! The water is so cloudy, and it tasted so bad! We are going to have to go out and buy from a different company more local. I really hope this review gets read by the people who are selling these, as I can see I am not the only person who has experienced it. They need to talk to their supplier or something and find out what's going on. Not very happy... Will not be buying this again",Negative,518,102
5.0,,True,"01 16, 2018",A1V8KXHRPPYQ5J,B004VV8GOQ,{'Style Name:': ' 26 lbs of Ice per day'},Amazon Customer,I love this ice machine. It doesn't disappoint.,Five Stars,1516060800,,Five Stars. I love this ice machine. It doesn't disappoint.,Positive,47,8
5.0,,True,"07 15, 2016",A3HFZG3W2OTJGC,B00AYBKJFG,,JSMITH,Bought as a replacement for my LG washing machine experiencing a drain error code and not hearing the existing pump engage.  Worked perfectly after installation and have ran a couple dozen loads through it already.,"OEM replacement, works great",1468540800,,"OEM replacement, works great. Bought as a replacement for my LG washing machine experiencing a drain error code and not hearing the existing pump engage.  Worked perfectly after installation and have ran a couple dozen loads through it already.",Positive,214,35
4.0,2,True,"12 12, 2013",A36HE4IOYNBL2O,B00DZU7IS4,,Moqs,"It is not quite the same shape as the lint screen in our 15-year-old dryer, but it works just fine.",Works fine!,1386806400,,"Works fine!. It is not quite the same shape as the lint screen in our 15-year-old dryer, but it works just fine.",Positive,99,20
5.0,,True,"08 3, 2014",A1P60XQ8OHIDZB,B00AYBL3H4,,JohnY,"Fast shipping, great product.",great product.,1407024000,,"great product.. Fast shipping, great product.",Positive,29,4
5.0,,True,"05 31, 2017",A3SEYFWVFVDWZ1,B00DT5746Q,{'Size:': ' N/A'},CALI ,Very good safety glasses worth the money,Five Stars,1496188800,,Five Stars. Very good safety glasses worth the money,Positive,40,7
4.0,3,True,"10 11, 2016",A2PG8K4RNMT54V,B011M9HMQM,,SONG UK OHM,"You need this product if you broke your sensor pressure like I did.  This product work as advertised, but Samsung needs to put the water level regulator control on the control panel.  I was messing with the sensor pressure on my washing machine when I broke this stupid thing.",... need this product if you broke your sensor pressure like I did,1476144000,,"... need this product if you broke your sensor pressure like I did. You need this product if you broke your sensor pressure like I did.  This product work as advertised, but Samsung needs to put the water level regulator control on the control panel.  I was messing with the sensor pressure on my washing machine when I broke this stupid thing.",Positive,276,49
3.0,,True,"03 18, 2013",A3SX7KSBBDJX7H,B005B9CXSM,,Bowl300,"The probe had wrong connector on it, so you have to splice the wires together. This is a disappointment when you order a new part an have to cut it a part to make it work. Hope everyone looks to make sure the part they order has the right connector on there part!!!",Wrong connector on part!!!,1363564800,,"Wrong connector on part!!!. The probe had wrong connector on it, so you have to splice the wires together. This is a disappointment when you order a new part an have to cut it a part to make it work. Hope everyone looks to make sure the part they order has the right connector on there part!!!",Neutral,265,53
5.0,,True,"03 5, 2017",AZLM9MVDJ8XIG,B00VAOP3DE,,Ron,"Yes, worked perfectly.",Five Stars,1488672000,,"Five Stars. Yes, worked perfectly.",Positive,22,3
5.0,2,True,"03 21, 2015",A2ZOP5K508CM4R,B004XJ52BG,,Nicole C,The original ice bucket that came in our refrigerator broke in a few places (some plastic off the back and the metal claws came apart). It also wouldn't dispense ice the way it was supposed to. Ice would get stuck in the metal claws before being released through the chute. I ordered this part to replace it. Shipping was quick and the part slid right in. So far so good.,Pleased,1426896000,,Pleased. The original ice bucket that came in our refrigerator broke in a few places (some plastic off the back and the metal claws came apart). It also wouldn't dispense ice the way it was supposed to. Ice would get stuck in the metal claws before being released through the chute. I ordered this part to replace it. Shipping was quick and the part slid right in. So far so good.,Positive,371,70
