label,LinearSVC_pred,overall,summary,text_preview
Positive,Negative,5.0,good,good. This was identical to the original but unfortunately replacing it didn't make my icemaker work again
Positive,Neutral,4.0,It is what it is,It is what it is. I bought this because I needed an in expensive hygrometer for a spare cigar humidor. I calibrated it with a 69% boveda pack and it read 86% r/
Neutral,Negative,3.0,Three Stars,Three Stars. Takes forever to fill
Positive,Negative,5.0,Five Stars,"Five Stars. Well made, but had to return because the microwave it fit was defective"
Positive,Negative,4.0,it looks like either it misses the correct paint or it got ...,it looks like either it misses the correct paint or it got .... delivered on time. the only star I took off is I don't know what's in the last pic. it looks lik
Negative,Positive,2.0,Works like it should but the flow arrows on the label ...,Works like it should but the flow arrows on the label .... Works like it should but the flow arrows on the label are pointing the wrong direction ( opposite of 
Positive,Negative,5.0,smaller than a pack of gum,smaller than a pack of gum. Another one here who bought this specifically as a humidity meter for their guitar case.  24 hr exposure to the salt test yielded a 
Neutral,Negative,3.0,"Supposed to fit my dishwasher model, but not the same. Tension is wrong.","Supposed to fit my dishwasher model, but not the same. Tension is wrong.. This spring says it will replace the one for my dishwasher model, but it's not the sam"
Positive,Negative,5.0,Poor operation UPDATE very satisfied,Poor operation UPDATE very satisfied. Have had for 9 months and in MI seemed like it might be working properly although humidity and dew points seemed to not ch
Negative,Neutral,2.0,Accurate but very slow response,"Accurate but very slow response. The readings are very accurate for temperature, though humidity is the larger displayed value and that's less consistent. The m"
Neutral,Positive,3.0,Three Stars,"Three Stars. Arrived when promised, form, fit, & function seem adequate."
Negative,Positive,2.0,Two Stars,Two Stars. Arrived dameged
Neutral,Positive,3.0,Great,Great. Great item saved me money doing it myself ..
Negative,Positive,2.0,It looks nice and it is easy to use but the fan ...,It looks nice and it is easy to use but the fan .... It looks nice and it is easy to use but the fan is situated on the left side of the unit and only is strong
Negative,Neutral,1.0,Inconvenient crappy design makes it hard to clean,Inconvenient crappy design makes it hard to clean. Junk. Rickety meat drawer that comes apart periodically. Inconvenient crappy design makes it hard to clean. S
Positive,Negative,4.0,I had this washing machine for two years now. ...,I had this washing machine for two years now. .... I had this washing machine for two years now. The only problem is the drain hose that has hole in it. I was t
Neutral,Positive,3.0,Works but...,"Works but.... Not as pictured, requires termination and reusing some of the wire heat shields. Box is ERP (Exact Replacement Parts) and part is identical to muc"
Negative,Positive,2.0,Almost great,"Almost great. Worked great initially, but developed problems with the ignition a little over a year of ownership. No info yet on DIY solutions."
Neutral,Positive,3.0,... got to put this hood up because it is like Ross-from-Friends's teeth,... got to put this hood up because it is like Ross-from-Friends's teeth. I never got to put this hood up because it is like Ross-from-Friends's teeth. Glowing 
Negative,Neutral,2.0,Two Stars,"Two Stars. wasnt what i thought
magnet part is a joke"
Negative,Positive,2.0,needed a replacement for my original dryer filter that started ...,needed a replacement for my original dryer filter that started .... needed a replacement for my original dryer filter that started coming apart. This one works 
Negative,Positive,2.0,Very cute & useful for mobility *UPDATE* Not Great,"Very cute & useful for mobility *UPDATE* Not Great. Day 1
SO far so cold!  Very cute & useful for mobility.
However, It's cooled by a soundly fan (equivalent to"
Neutral,Positive,3.0,careful don't rush,careful don't rush. Tight to install. Works great.
Positive,Neutral,5.0,"... as it was a ""generic"" basket - but works fine.","... as it was a ""generic"" basket - but works fine.. Wasn't sure it would fit as it was a ""generic"" basket - but works fine."
Positive,Neutral,4.0,Review of Venta LW14,"Review of Venta LW14. I have read reviews of the larger Venta models and decided to purchase one. However, this smaller model was sufficient for the room I plac"
Positive,Negative,5.0,It fit well.,It fit well.. The belt fit great. Unfortunately the main bearing was the part that went out. It was no help with the banging when it spun. They don't make washe
Negative,Neutral,1.0,Expensive to return,Expensive to return. Didn't need it but it cost $6.50 to mail it back.
Negative,Positive,2.0,I like the choice of ice sizes,I like the choice of ice sizes. I have purchased two of these already because they last exactly 22 months. I like the choice of ice sizes. I love the size of th
Positive,Negative,5.0,Good product for a VERY good price,"Good product for a VERY good price. I bought the 3-pack of these. While I only used one so far, they're a good buy. It was hard determining if it would work in "
Neutral,Positive,3.0,Fit for the machines that I have which was listed in description,"Fit for the machines that I have which was listed in description. Good product, but too long to get to me and I should have just went to hardware store to pick "
Neutral,Positive,3.0,A different color,A different color. The product works fine and is identical except the color. I have a black grill on my stainless steel fridge and the white handle sticks out l
Neutral,Positive,3.0,Three Stars,Three Stars. does what it needs to do
Negative,Neutral,1.0,Not accurate.,Not accurate.. I returned the first one as I could not calibrate it against the Extech cal kit (33% and 75%).  The replacement does not work any better.  You sh
Negative,Neutral,1.0,The first order I received was damaged so I shipped ...,The first order I received was damaged so I shipped .... The first order I received was damaged so I shipped it back and got a new one.  They refunded the money
Neutral,Positive,3.0,ideal  oven for places with unstable electricity supply,ideal  oven for places with unstable electricity supply. Because the stove is as described and  the oven  works  even when there  is  power  outage so  your bak
Neutral,Negative,3.0,Had to send back for a new one..,Had to send back for a new one... DOA
Positive,Negative,5.0,Good value!!,"Good value!!. At first it tasted weird, but after a couple of uses, the water tasted great again. So I supposed it needed to go through some priming.
One thing "
Negative,Neutral,2.0,... one that went out but when I priced one like it was 200 or generic was 125 so for ...,... one that went out but when I priced one like it was 200 or generic was 125 so for .... It makes ice it's just way slower than the old one that went out but 
Neutral,Positive,3.0,This Model Works Just Fine,This Model Works Just Fine. I returned this icemaker.  It would have been nice if the seller included the wiring adapter.  I ended up buying it locally from Tri
Negative,Positive,2.0,Wanted to like this but...,Wanted to like this but.... I've been using this for three weeks now and am finding that my nose and my son's nose are still very dry. I really wanted to like t
Neutral,Positive,3.0,Three Stars,Three Stars. Got me up and running again.  A bit pricey though.
Neutral,Negative,3.0,Three Stars,Three Stars. Unfortunately one of them is leaking.
Negative,Neutral,1.0,Wasn't great the plastic covering came off the long brush and ...,Wasn't great the plastic covering came off the long brush and .... Wasn't great the plastic covering came off the long brush and was afraid it would rip the alu
Negative,Positive,2.0,Doesn't last long,"Doesn't last long. Works great, but only lasts about 5 weeks at most... I know we have hard water but this thing should last longer for the price..."
Neutral,Positive,3.0,Three Stars,Three Stars. Works good.
Neutral,Positive,3.0,The top end that attaches to the washer drum is ...,The top end that attaches to the washer drum is .... The top end that attaches to the washer drum is too small for my WF210AN washing machine IF the bushing is 
Negative,Neutral,2.0,Not recommended,Not recommended. This fridge had a receipt in the box showing it as apparently being sold for $60 by Walmart. I believe I paid ~$80 for it. That is not acceptab
Negative,Positive,1.0,We tried 2 filters but the water pressure through the ...,We tried 2 filters but the water pressure through the .... We tried 2 filters but the water pressure through the filter drops dramatically and makes the water s
Neutral,Positive,3.0,Three Stars,Three Stars. yip they worked but crazy expensive
Positive,Negative,4.0,DRYER REPAIR KIT,"DRYER REPAIR KIT. To anyone ordering this kit for a 27"" Whirlpool Cabrio, don't.
The heating element is incorrect for this model.
Pictured is what the dryer has"
Positive,Negative,5.0,"LG Model # LFX28978ST - So, this damn spring ...","LG Model # LFX28978ST - So, this damn spring .... LG Model # LFX28978ST - So, this damn spring breaks 2 months after the 5 year extended warranty runs out.  Cou"
Negative,Neutral,2.0,Does not work as well as genuine GE filter,"Does not work as well as genuine GE filter. just recently installed, right off the bat i noticed that the flow of water was much weaker than it had been with th"
Positive,Negative,5.0,I'M LEARNING CENTIGRADE,"I'M LEARNING CENTIGRADE. I purchased three of these several weeks ago. Two of them are being used currently. One in my freezer, one in my green house both are w"
Negative,Positive,2.0,Read this first!,Read this first!. It's a great indoor thermometer for HVAC use in a home but changing from Celsius to Fahrenheit is often a mystery. To switch from one to the o
Negative,Positive,2.0,Not cleanable.,Not cleanable.. Not ver sturdy. Cannot clean in oven like some. I tried to soak them and finally scrub them and they did not clean.
Neutral,Negative,3.0,Weak Metal Clasp,"Weak Metal Clasp. Kenmore dryer, the pin would not hold in the clasp/latch. The metal clasp (pictured) was not strong enough to hold the door closed. I was able"
Positive,Negative,4.0,Get what you pay for!,Get what you pay for!. Not sure it is as good as advertised!  Smaller than the product number it says it replaces.
Neutral,Negative,3.0,"Nothing was wrong with the part itself however, most ...","Nothing was wrong with the part itself however, most .... Nothing was wrong with the part itself however, most reviews suggested that this model was  compatible"
Positive,Negative,4.0,2 strikes...,"2 strikes.... The first unit initially was DOA out of the box, Amazon replaced it with a new unit.  The second unit failed just after the return period expired;"
Positive,Neutral,5.0,"Nothing big can get into the garbage disposal, and when the center is lowered","Nothing big can get into the garbage disposal, and when the center is lowered. Looked EVERYWHERE for this stopper for our Insinkerator.  They are SO HANDY.  Not"
Negative,Positive,1.0,wiring harness for Kenmore not included as stated,"wiring harness for Kenmore not included as stated. If you have a Kenmore there is no wiring harness included in this product, it comes with a couple different o"
Positive,Negative,4.0,"Filter ""aurally"" tells me when I'm saving money on filtered water!","Filter ""aurally"" tells me when I'm saving money on filtered water!. Product shipped on time and arrived carefully packaged. The flow rate of water was good and "
Neutral,Negative,3.0,Received generic brand not LG,"Received generic brand not LG. Received generic brand not LG, quality not as good as genuine LG filters."
Positive,Neutral,4.0,Four Stars,Four Stars. Has not softened up yet to allow food to easily go down to disposal.
Negative,Positive,1.0,Leaks,"Leaks. Leaked all over the inside of the fridge.  Went in perfect.  Fit's just like the original, but leaked...not fast, but enough that we had to put a bowl in"
Neutral,Negative,3.0,Not required if buying Waste King L-2600 disposal,Not required if buying Waste King L-2600 disposal. I bought this as recommended by Amazon with the disposal and the disposal already comes with it. Should have 
Neutral,Positive,3.0,Watch out for OEM statements on packaging,"Watch out for OEM statements on packaging. Came in a OEM whirlpool package but two of the rollers were not right. Luckily, mine didn't need replacement. Everyth"
Neutral,Positive,3.0,Would have been perfect,Would have been perfect. Researched it online and decided to choose this one.  When I got it I started to put it in and it was a inch longer than my freezer. I 
Positive,Neutral,5.0,different sizes,different sizes. I really am glad I bought these.  There is only one problem they are the same size BUT the stove burners on MY stove have 5 burners and I neede
Negative,Neutral,2.0,Regulator doesn't work/Warm beer,Regulator doesn't work/Warm beer. The regulator/gauges that come with it absolutely do not work at all.  The default setting allowed for so much pressure to com
Negative,Positive,1.0,Dont use on Samsung Refrigerators!,Dont use on Samsung Refrigerators!. I order two and neither seated properly in my refrigerator.
Neutral,Positive,3.0,Three Stars,Three Stars. as expected
Positive,Negative,4.0,Came sealed in a bag that said Maytag. At ...,"Came sealed in a bag that said Maytag. At .... Came sealed in a bag that said Maytag. At first, I was upset because there were kinks in the seal. However once i"
Positive,Neutral,5.0,Five Stars,Five Stars. Ok A+++
Negative,Neutral,2.0,Two Stars,Two Stars. Smaller than I hoped and really not worth the money.
Neutral,Positive,3.0,"Nothing special, its a range hood. Replacement for ...","Nothing special, its a range hood. Replacement for .... Nothing special, its a range hood. Replacement for my 15 year old Kenmore. Other than the badging, it wa"
Neutral,Negative,3.0,Temperature is pretty accurate for indoors,Temperature is pretty accurate for indoors. Temperature is pretty accurate for indoors. Outdoor temperature sometimes seems to be way off showing it's much hott
Positive,Neutral,5.0,Five Stars,Five Stars. Design 5star. Noise 3star
Neutral,Negative,3.0,"Excellent seller, but the OEM Whirlpool part is not proper for my 1996 Kitchenaid Model KUDI24SEWH1 dishwasher","Excellent seller, but the OEM Whirlpool part is not proper for my 1996 Kitchenaid Model KUDI24SEWH1 dishwasher. The shipping and RMA refund were handled promptl"
Negative,Neutral,2.0,Two Stars,Two Stars. Missing filters
Negative,Neutral,1.0,Lint filter ruins button-down shirts,Lint filter ruins button-down shirts. This lint filter eats my husband's button-down shirts EVERY.SINGLE.TIME. I've lost count of how many shirts have been ruin
Positive,Neutral,4.0,Eco-egg from The Laundry Alternative.,"Eco-egg from The Laundry Alternative.. This is a very small washer!!

Automatic rinse but no spin cycle."
Neutral,Negative,3.0,not so universal aftera ll..,not so universal aftera ll... The metal quality is very good but largest one of the four is just too large and won't fit. Not so universal after all.
Positive,Neutral,5.0,Not the highest quality but work fine.,Not the highest quality but work fine.. These are not the highest quality drip pans and really they're basically painted aluminum drip pans. But then again what
Neutral,Positive,3.0,"Great Deal, doesn't seem very durable","Great Deal, doesn't seem very durable. This was much cheaper than buying a factory replacement.  Keep in mind that this is NOT the factory part.  This is a chea"
Neutral,Negative,3.0,wow...what a rip off.,wow...what a rip off.. a long metal spoon melted the original causing a leak of rinse solution. I went for a year without it as I thought the cost was a HUGE fl
Negative,Positive,1.0,Perfect fit!,Perfect fit!. Perfect fit! Quick shipping!
Positive,Negative,5.0,LG service guy should have had this with him when he went on our service call!!!!,"LG service guy should have had this with him when he went on our service call!!!!. So we just got a brand new LG fridge.  After several months, our ice maker pr"
Neutral,Positive,3.0,Not quite a perfect fit. There's a little gap that dryer sheets ...,Not quite a perfect fit. There's a little gap that dryer sheets .... Not quite a perfect fit. There's a little gap that dryer sheets can go through and block th
Positive,Neutral,5.0,solves a potentially expensive problem cheaply,solves a potentially expensive problem cheaply. Since Kenmore/Whirlpool isn't decent enough to own up to the poor design of their original duckbill drain valve 
Positive,Negative,4.0,much better than HE without agitators,"much better than HE without agitators. I bought a new high efficiency maytag, the kind with no agitator. It was noiy, never got all the clothes even wet, becaus"
Negative,Positive,2.0,I wish there was a way this could grab a ...,I wish there was a way this could grab a .... I wish there was a way this could grab a hold of the lint and pull it out. You almost need 2 of these to get the l
Negative,Neutral,1.0,Over-priced filters; GE price-gouging their Customers,"Over-priced filters; GE price-gouging their Customers. Way Overpriced.. the cost factor on this filter is about $1.12, and they sell them for over $40 !!!  I to"
Positive,Neutral,4.0,OK for now,"OK for now. I thought it would be little thicker, but I really won't know for a few months on if it stops the rust."
Neutral,Negative,3.0,Take a good look at the housing,"Take a good look at the housing. This does not fit my washer.  Yes, I should have paid more attention to the part.  If you look at other drain pumps you'll see "
Positive,Neutral,4.0,I'm in love...  Mostly.,I'm in love...  Mostly.. The goods.  Cold beer.  Delivered over night for $4.  Did I mention I got a kegerator delivered overnight for $4?  It does get warm on 
Neutral,Positive,3.0,A large restaurant grade potato masher is better and cheaper...,"A large restaurant grade potato masher is better and cheaper.... A large restaurant grade potato masher is better and cheaper...
They are metal and come with a "
Positive,Neutral,4.0,Four Stars,Four Stars. All OK
Neutral,Positive,3.0,Three Stars,Three Stars. Not the correct size!
Positive,Negative,4.0,Only one thing fortunately which i could not test first hand is manufacturer ...,Only one thing fortunately which i could not test first hand is manufacturer .... Extremely efficient range hood. Very powerful and works well even for Indian c
Negative,Neutral,1.0,the knobs aren't fitting properly - slightly too tight. ...,the knobs aren't fitting properly - slightly too tight. .... the knobs aren't fitting properly - slightly too tight.  they end up sitting high - you can't push 
Neutral,Positive,3.0,Great!,Great!. Items performs as it should. So glad I fixed it myself
Neutral,Positive,3.0,Three Stars,Three Stars. Kit was exactly what I needed and came as predicted.
Positive,Negative,5.0,They treated us like we were Kings,"They treated us like we were Kings. I bought new LG washer and dryer. 6 months later the power would just turn off. It turned out that it was not the washers, b"
Positive,Neutral,5.0,The ULTIMATE Back Scratcher,"The ULTIMATE Back Scratcher. I bought this to clean my fridge and radiators... it arrives the same day that a back scratcher did that my wife bought me, which s"
Positive,Negative,4.0,Works but beware if GE - another part needed!,Works but beware if GE - another part needed!. Fits with a 4 inch gap. Now I have to buy ANOTHER part to fill the gap (less one star). Ridiculous. Note to self 
Neutral,Negative,3.0,"Looks nice, doesn't do it's job","Looks nice, doesn't do it's job. We bought this over the summer and just had our contractors install the hood. It looks great, but unfortunately it blows things"
Neutral,Negative,3.0,You get what you pay for,"You get what you pay for. After just a few uses it is coming apart near one corner. I would not recommend it, not quality made."
Positive,Negative,4.0,1,"1. worked well, but replace filter light never went out"
Neutral,Negative,3.0,Humidity readings are useless,"Humidity readings are useless. The temperature numbers are off two degrees from other thermometers we have. The humidity numbers are a joke, and there's no way "
Negative,Positive,1.0,The dryer worked great but then it broke down and it needs a ...,The dryer worked great but then it broke down and it needs a .... I am writing this review of LG products so that consumers can be aware of the type of company 
Positive,Neutral,5.0,They work I thought there was one per bag but ...,"They work I thought there was one per bag but .... They work
I thought there was one per bag but got two sets
My fault"
Neutral,Negative,3.0,I put water in machine then when I turn it ...,I put water in machine then when I turn it .... I put water in machine then when I turn it on the red light comes on for the water. I put the water up to the fi
Positive,Negative,5.0,Tried using a generic brand but my refrigerator started making ...,Tried using a generic brand but my refrigerator started making .... Tried using a generic brand but my refrigerator started making grinding noises.  Hired a rep
Positive,Negative,5.0,This part worked perfectly to fix my GE refrigerator!!,This part worked perfectly to fix my GE refrigerator!!. I have a 2008 side by side GE fridge .  Problems started with my refrigerator which were multiple and st
Negative,Positive,2.0,Two Stars,Two Stars. Looks good but too noisy.
Positive,Neutral,4.0,"Filters water, and removes chlorine smell/taste","Filters water, and removes chlorine smell/taste. We have ""city water"" so our water is pretty clean, no mud or rust issues, but we do have a fair amount of chlor"
Neutral,Positive,3.0,Good but costly.,Good but costly.. It's very expensive and designed so that using a substitute is difficult even if the functioning would be just as efficient.
Neutral,Positive,3.0,Not so happy with product,Not so happy with product. Too slow to cool. Awkward design
Neutral,Negative,3.0,Bait and switch??,"Bait and switch??. What I received did not match the listing. Received the filter today, filter was a RPWFE not sure what that means. The original was an RPWF, "
Neutral,Positive,3.0,Three Stars,Three Stars. The product was good replacement for the dishwasher.
Neutral,Positive,3.0,Three Stars,Three Stars. Easy to assemble. Snaps together. Serves the purpose.
Negative,Positive,1.0,Only Two Delivered,"Only Two Delivered. Only 2 wheels were delivered!!
The two that came installed easily and fit well."
Negative,Neutral,1.0,Crappy Cooler,Crappy Cooler. The only thing this cooler does well is keep a keg cold. I own a bar so I had the beer companies come out and redo all of the internal draft part
Positive,Neutral,4.0,F,"F. okay, nothing much to say here.  Its a furnace water filter and it fits our furnace.  Keep them replaced and don't let the gunk build up.  only replace this "
Positive,Neutral,4.0,Everyone needs one (or two) of the these,"Everyone needs one (or two) of the these. This is such a clever thing, I wish I had one years ago.  It is a strip that fits over that gap between the stove and "
Positive,Neutral,5.0,Stove Burners,Stove Burners. The aftermarket burners and drip pans fit very well. They appear to be more sturdy than the ones that came with the stove. Whirlpool wanted over 
Positive,Neutral,4.0,Good Product,"Good Product. These fit my LG stove perfectly and in my humble opinion, are reasonably priced. The seller got these out to me expediently.

My only reason for g"
Neutral,Positive,3.0,loses a star for cost and instruction confusion,loses a star for cost and instruction confusion. this was for the 27 inch affinity fridgidaire washer and dryer set.  If your washer has a design on the side th
Positive,Neutral,4.0,Four Stars,"Four Stars. They work great, but are made of a thinner, cheaper plastic than the originals."
Neutral,Positive,3.0,Convenient and good enough,"Convenient and good enough. As a generic part, it does not fit perfectly snugly into my Maytag dryer's lint filter slot, but it gets the job done. I appreciated"
Neutral,Positive,3.0,Three Stars,Three Stars. They are good.
Neutral,Positive,3.0,Not as advertised,Not as advertised. Not as advertised. Part fits but description said pack of 2 and there was only1. It would be nice to have the second one when this one breaks
Neutral,Positive,3.0,Three Stars,Three Stars. Does well in eliminating smells but left a black film on the walls of my freezer.
Neutral,Negative,3.0,Three Stars,Three Stars. We own two and sadly one stopped working after two years.
Positive,Neutral,5.0,Useful for humidors!,"Useful for humidors!. I see from the other reviews that most people use this for HVAC-related uses, but I actually use it to calibrate the hygrometers in my cig"
Negative,Positive,2.0,Two Stars,Two Stars. I like the concept but the Magnet detached from the top after one day. Super glue was needed
Negative,Neutral,2.0,Two Stars,Two Stars. developed holes within two years
Negative,Neutral,2.0,Buy Lint Eater instead.,Buy Lint Eater instead.. Buy the Gardus Lint Eater instead chuck it into a drill and feed it in. The reach of the duct brush is limiting to me since I need abou
Positive,Neutral,4.0,Held hostage,"Held hostage. too expensive, twice what GE filters cost!"
Positive,Negative,5.0,Perfect!,Perfect!. Perfect! I am useless I guess but after about a year I just can't get my pans clean anymore. This is the second set I've bought & I'll buy them again 
Negative,Neutral,1.0,Works okay until it doesn't.,"Works okay until it doesn't.. My hub ceased to function about a month in. I've been trying to figure out how to ask for a replacement.
Maybe this is how?

Setti"
Neutral,Negative,3.0,Filter mounting problem,"Filter mounting problem. This is  NOT the correct filter by Samsung! It is an  aftermarket brand that can be made to fit, The problem is with the lugs that hold"
Neutral,Positive,3.0,1 week) after the installation of the gasket to force a better closure. If this arrives with the shape being ...,1 week) after the installation of the gasket to force a better closure. If this arrives with the shape being .... This replacement gasket fits ok.  I had to do 
Positive,Neutral,5.0,Five Stars,Five Stars. Improved parts than original but no bearing yet.
Negative,Neutral,2.0,The temperature reading is accurate but the humidity doesn't read ...,The temperature reading is accurate but the humidity doesn't read .... The temperature reading is accurate but the humidity doesn't read correctly. I exchanged 
Positive,Negative,5.0,The unit has a number of copper/stainless contacts inside which become dirty from carbon deposits and eventually the small stain,The unit has a number of copper/stainless contacts inside which become dirty from carbon deposits and eventually the small stain. I bought one of these timers a
Neutral,Positive,3.0,Works but not instant reading like I thought,"Works but not instant reading like I thought. The seller was quick to deliver and it was great service.
This product is a perfect size but, It's jut not instant"
Negative,Positive,1.0,Pass....,Pass..... Turned pink within a couple of hours in my gun safe. My weapons are in great shape for the amount of moisture these say are in it.
Positive,Neutral,5.0,funny thing about these is you would only know if ...,"funny thing about these is you would only know if .... funny thing about these is you would only know if they are working if you didn't use one for a while, kno"
Positive,Neutral,5.0,Excellent Lower Cost Island Hood,"Excellent Lower Cost Island Hood. Since there are only two reviews for this item and these hoods costs so much less than the competition, I figured I'd  write a"
Positive,Neutral,5.0,Fit as if it was an OEM part. Didn't ...,"Fit as if it was an OEM part. Didn't .... Fit as if it was an OEM part. Didn't need to use the glides, put those away for safe keeping."
Negative,Positive,1.0,"These do not fit my LG refrigerator, LFX28968ST. ...","These do not fit my LG refrigerator, LFX28968ST. .... These do not fit my LG refrigerator, LFX28968ST.  They look darn near identical to the name brand filter w"
Positive,Neutral,4.0,Serve their purpose.,"Serve their purpose.. Bought 2. They do their job but the magnet strip on one, which is attached to the cap with an adhesive because it is aluminum, came loose "
Negative,Positive,2.0,Two Stars,Two Stars. Installed fine... however unable to disconnect and replace... now cannot make ice
Negative,Positive,2.0,This was supposed to fit my Kenmore range. Not ...,This was supposed to fit my Kenmore range. Not .... This was supposed to fit my Kenmore range. Not all the connections fit and now I have to hire somebody to pu
Neutral,Positive,3.0,Three Stars,Three Stars. no top
Neutral,Positive,3.0,As Described,As Described. As Described
Neutral,Negative,3.0,Bought this along with the whirlpool belt pulley. You ...,Bought this along with the whirlpool belt pulley. You .... Bought this along with the whirlpool belt pulley.  You won't want to take your dryer apart twice so I
Positive,Neutral,5.0,"but the honeycomb weave panels that are spot glued together pull apart easily, so I pulled off a couple of inches ...","but the honeycomb weave panels that are spot glued together pull apart easily, so I pulled off a couple of inches .... These filters were too long for my consol"
Positive,Neutral,4.0,Four Stars,Four Stars. ok
Neutral,Negative,3.0,Missing Clamps from Photo,"Missing Clamps from Photo. I would have given it a 5 star, because the hose itself deserves same; however, per the photo I was expecting the white clamps to be "
Neutral,Negative,3.0,DOES THE DESIGNER ACTUALLY USE THIS DISHWASHER?,"DOES THE DESIGNER ACTUALLY USE THIS DISHWASHER?. [First off, it is essential to READ THE MANUAL carefully as this will address some of the issues raised by revi"
Negative,Positive,2.0,I don't like giving companies free advertising in my kitchen,"I don't like giving companies free advertising in my kitchen. These are not plain white. They say ""rangekleen.com"" on the side. Very unsightly. I don't like giv"
Positive,Negative,5.0,Whirlpool refridgerator in grille water filter,"Whirlpool refridgerator in grille water filter. Although this is a substitute for the original unit called for by Whirlpool, it seems to do the job. The packagi"
Positive,Negative,5.0,"Well made, recommended.","Well made, recommended.. Turned out to be a different problem with my machine, had to return it, but it was very well made. I would recommend it."
Neutral,Negative,3.0,Good service. Was able to return easily,"Good service. Was able to return easily. Such a large machine for very little ice production.  Good service.  Was able to return easily.

Update:  Turns out my "
Negative,Neutral,2.0,Very dissappointing.,"Very dissappointing.. Very disappointing.  It is flimsy, doesn't protect much from splash, and doesn't hold it's shape.  Wears out quickly and seems to amplify "
Neutral,Positive,3.0,The last one was undamaged and worked fine. The product was a good value,The last one was undamaged and worked fine. The product was a good value. This product came dented twice.  I think the same forklift guy must have handled my fi
Neutral,Positive,3.0,This filter didn't seen to fit in my humidifier as ...,"This filter didn't seen to fit in my humidifier as .... This filter didn't seen to fit in my humidifier as well as the Protec filter. It worked ok, but seemed t"
Neutral,Negative,3.0,I noticed in the last year and a half that ...,"I noticed in the last year and a half that .... I noticed in the last year and a half that clothing was getting snagged on the edge of our existing filter, to t"
Neutral,Positive,3.0,Three Stars,Three Stars. This product is of lesser quality than original which may or may not be an issue down the line.
Neutral,Positive,3.0,Not as great as the original OEM product,"Not as great as the original OEM product. Not as great as the original OEM product, but for the money, I can live with that. Still functions fine."
Positive,Negative,4.0,It has a different electrical connector arrangement despite having the ...,It has a different electrical connector arrangement despite having the .... It has a different electrical connector arrangement despite having the same part num
Positive,Neutral,5.0,Seems to work okay,Seems to work okay. Seems okay.  Don't know how to really rate it!!  Easy to install and seemed to work very well afterwards.  Would recommend
Positive,Negative,5.0,One Star,"One Star. The water filter didn't fit my GE refrigerator had to return, the return went very smooth, Thank you !!"
Neutral,Negative,3.0,Be careful handling,"Be careful handling. Be careful when handling these things. The metal edges are very flimsy and bend easily. They bend back into place, but I just felt like I w"
Neutral,Negative,3.0,Gets the job done no frills,"Gets the job done no frills. I didn't return this product because it pretty much does what is intended, and the price was reasonable. The metal does not stay in"
Positive,Negative,5.0,first time buyer,first time buyer. This is the first time buying this unit so not sure how it will work.
Positive,Negative,5.0,"Knob, turns on fire.","Knob, turns on fire.. It's a knob, just like the POS one that comes with the Whirlpool stove.  Why can't they make anything out of real metal anymore?"
Positive,Negative,4.0,"Water taste okay, slightly too big.","Water taste okay, slightly too big.. Bigger than the previous model by about 1 inch.

This item has the same model number as the previous version made by a diff"
Neutral,Negative,3.0,"The top LED stopped working, and now I have ...","The top LED stopped working, and now I have .... The top LED stopped working, and now I have no idea what the temp is? I think I got this in Nov 2017, it was on"
Positive,Neutral,4.0,I feel like the size is a tiny bit small but I ...,I feel like the size is a tiny bit small but I .... I honestly was surprised that it works.... but it does the job well.... I only give it 4 stars because the l
Positive,Negative,5.0,Five Stars,Five Stars. Expensive but worth it
Positive,Negative,5.0,Worth it....to ...buy,Worth it....to ...buy. really like it  i give more then 5 star. price is also good compare to other parts sellers. since i put in my refrigator it works really 
Positive,Neutral,4.0,Four Stars,Four Stars. kinf of loud
Positive,Neutral,4.0,Four Stars,"Four Stars. Generally worked good, but was difficult to snap fittings together."
Neutral,Negative,3.0,... now to use in my humidifier and I'm always disappointed in the life of the product,... now to use in my humidifier and I'm always disappointed in the life of the product. I've bought these a few times now to use in my humidifier and I'm always
Positive,Neutral,4.0,Four Stars,Four Stars. they had to be cut about 3 to4 inches. to fit
Positive,Negative,4.0,"Mme pice que l'originale, sauf moteur 110 V, ...","Mme pice que l'originale, sauf moteur 110 V, .... Mme pice que l'originale,
 sauf moteur 110 V, remis ancien moteur 220 V
Et tout refonctionne comme neuf.
Pice "
Neutral,Negative,3.0,Three Stars,Three Stars. takes forever to dry if you're hair is a little wet
Neutral,Positive,3.0,Three Stars,"Three Stars. same knobs as original to stove,hope this lasts longer"
Positive,Neutral,5.0,Five Stars,Five Stars. teh water easily flow down to the disposal.
Negative,Positive,1.0,I am an electrical product approvals inspector and according to ...,I am an electrical product approvals inspector and according to .... I am an electrical product approvals inspector and according to the manufacturers instructi
Negative,Positive,1.0,Mary oliver,Mary oliver. I love my new. Freezer could not have purchase a better. Freezer
Negative,Neutral,2.0,WENT TO THE LOCAL HARDWARE STORE AND THE HOSES LOOKED ...,"WENT TO THE LOCAL HARDWARE STORE AND THE HOSES LOOKED .... WENT TO THE LOCAL HARDWARE STORE AND THE HOSES LOOKED FLIMSY, SO DECIDED TO ORDER THIS ONE, DISAPOINT"
Positive,Neutral,4.0,Four Stars,Four Stars. ok
Positive,Negative,5.0,Surprised how well these worked.,Surprised how well these worked.. I installed my new Samsung front load washer on a concrete slab.  First run the washer was jumping up and down even though I h
