label,LogisticRegression_pred,overall,summary,text_preview
Positive,Neutral,4.0,"Flexible, easy to install. Does not have color-coded hoses.","Flexible, easy to install. Does not have color-coded hoses.. Easy to install, with smoothly operating attachments and flexible hose. The only thing I'd like to "
Positive,Neutral,5.0,Five Stars,Five Stars. worked and fit unit well
Negative,Neutral,2.0,overpriced,overpriced. This filter was delivered quickly and is easy to install.  Seems to work the same as all the other water filters I have used on various refrigerator
Positive,Negative,5.0,Works fine out of the box with my GE Fridge,Works fine out of the box with my GE Fridge. Bought this for my GE refrigerator as a replacement for my MWF filter. Was nervous based on some of the reviews on 
Positive,Neutral,4.0,Four Stars,"Four Stars. Good kit here.
I use it on the race cars and on the beer draft lines"
Negative,Neutral,1.0,they are very good quality. BUT,"they are very good quality. BUT. Yes, they are very good quality.  BUT, no, they do not have an open space to fit around the heating elements.  They have a hole"
Neutral,Positive,3.0,Cheap pricing and quality,Cheap pricing and quality. Thin low grade stainless. Had some kinks on the front face when received. However lightweight enough I could install it myself. Easy 
Positive,Negative,5.0,I am a firm believer in purchasing OEM filters. ...,I am a firm believer in purchasing OEM filters. .... I am a firm believer in purchasing OEM filters.  We experienced a leak to our icemaker and our brand new ho
Neutral,Negative,3.0,I needed to replace a burner after some plastic melted ...,"I needed to replace a burner after some plastic melted .... I needed to replace a burner after some plastic melted onto it. This was a cheap replacement, but it"
Positive,Neutral,5.0,... was able to figure out and it is a good replacement product,... was able to figure out and it is a good replacement product. Came fast but no directions - was able to figure out and it is a good replacement product.
Negative,Neutral,2.0,They Don't Last,"They Don't Last. If these things were any good, I wouldn't have had to order a new one. Something or other makes the wax-like plastic deteriorate, and eventuall"
Positive,Neutral,4.0,Don't fit in any Washer I know. It's a Oven Over Temp Limiter,Don't fit in any Washer I know. It's a Oven Over Temp Limiter. Not much to write about part but here's the Spec's:  WHIRLPOOL Built-in Ovens  PROBLEM: OVEN WILL
Neutral,Negative,3.0,The door is poorly designed.,"The door is poorly designed.. The problem here is the design of the door.  I expect that I will be replacing the catch again in the future,  This product has so"
Negative,Positive,1.0,Not a good product.,Not a good product.. They fit loose. Not a good product.
Negative,Positive,2.0,Worked like a charm for 30 seconds then made a weird ...,Worked like a charm for 30 seconds then made a weird .... Worked like a charm for 30 seconds then made a weird noise and stopped dispensing water completely. Ha
Negative,Neutral,1.0,Looks good only,"Looks good only. Very disappointing, another Cafe nightmare, only my cafe range lives. This thing does not wash dishes, it holds a lot, no good if they need rew"
Neutral,Positive,3.0,Three Stars,Three Stars. It is not dual voltage
Neutral,Positive,3.0,Looks nice but feels cheap.,"Looks nice but feels cheap.. Fits snug in the drain, and holds water but the stopper operation is not as smooth as I'd like."
Neutral,Negative,3.0,Placement of the lamp difficult due to poor design by GE,Placement of the lamp difficult due to poor design by GE. First bulb broke while inserting. Second went in ok. Prongs were crooked and the bulb itself had a cur
Neutral,Positive,3.0,You Might Like It !,You Might Like It !. This item is exactly what was described but I don't really like it for my hair.
Negative,Neutral,2.0,Two Stars,Two Stars. Bottom wheels were slightly too big.
Positive,Negative,4.0,Four Stars,"Four Stars. First one lasted for 18 months, the second one lasted only 18 days"
Positive,Neutral,4.0,"Yup, it worked.","Yup, it worked.. This belt was ordered but 134051003 was received.  Apparently the ""3"" superseded the ""1"".  Nevertheless, it worked.  It's really nothing to wri"
Negative,Neutral,1.0,Not so good,"Not so good. Smelly. Wouldn't really stick on prongs. The more I put on, the less there was on the prongs. Gave up!"
Positive,Negative,4.0,buyer beware:,"buyer beware:. bought three of these products recently.  buyer beware:  great product, however, Instructions not clear.  Got penis stuck in ceiling pan."
Positive,Neutral,4.0,These units are a direct fit for our refrigerator. ...,"These units are a direct fit for our refrigerator. .... These units are a direct fit for our refrigerator.  My only complaint is that there is a ""plastic"" taste"
Negative,Neutral,2.0,Still figuring out if it works!,"Still figuring out if it works!. Got this for a good price, free shipping, with fast delivery from Amazon.com.  Arrived in good-condition outer box, but upon un"
Positive,Neutral,5.0,Five Stars,Five Stars. Excelente
Negative,Positive,1.0,Don't look new as described,"Don't look new as described. Though in Aprilaire boxes, they look used - I see tons of water deposits throughout both.  I will stick to the over priced filters "
Positive,Negative,4.0,"Ice ""maker"", but not and ice ""keeper"". Big and noisy, but FAST!","Ice ""maker"", but not and ice ""keeper"". Big and noisy, but FAST!. It takes up more counter space than I had anticipated and it's a bit on the noisy side.  It doe"
Positive,Neutral,5.0,Five Stars,Five Stars. excelente
Positive,Neutral,5.0,Five Stars,Five Stars. very helpful keeping fridge organized
Positive,Negative,4.0,One Star,"One Star. Product was received, however the outside sensor was not included.

They ended up shipping an entire new package out and we returned the one with the "
Positive,Negative,5.0,Worth it to get Whirlpool,Worth it to get Whirlpool. I will always order Whirlpool parts from now on.  Ordered an after market part and it lasted 8 months or so before it started to go b
Negative,Positive,2.0,Would not recommend these filters,Would not recommend these filters. Even after purging a gallon of water still had floaties from water.  Had to swap to normal samsung water filter and after pur
Positive,Negative,4.0,Cheaper than Repairman!,Cheaper than Repairman!. Stopped the leak!
Negative,Neutral,1.0,"okay, but not okay.","okay, but not okay.. Very disappointed with this item. It said one size, and when I received it, it was the smaller ones. I still put them on my stove, but didn"
Positive,Neutral,5.0,Five Stars,Five Stars. I think it's working.
Positive,Negative,5.0,fit and replaced my broken one.  does not have glass!,fit and replaced my broken one.  does not have glass!. fixed my broken one from kids slamming milk down on it!  should be made stronger but what is anymore
Positive,Neutral,5.0,"If you use a self tanner, you need this","If you use a self tanner, you need this. Use it a few times a week for my face. Alternate days with another cleanser. What it's as good for, maybe even better, "
Positive,Neutral,5.0,Perfect and affordable!,"Perfect and affordable!. They work great, easy to install, no leaks. We have had no problems with them. Side note: Our fridge won't let us know when the filter "
Negative,Neutral,1.0,Not worth it to by generic!,"Not worth it to by generic!. I have purchased these filters for the past 3 years and thought that they were working ok.  However, I noticed that the flow of my "
Positive,Neutral,5.0,Five Stars,Five Stars. work really well
Neutral,Positive,3.0,Hard to install - cannot find an adapter to fit a Moen pull out faucet/sprayer.,Hard to install - cannot find an adapter to fit a Moen pull out faucet/sprayer.. It was not compatible at all with a Moen pull out faucet/sprayer.  Could not fi
Positive,Neutral,4.0,It doesn't fit snug in the holder but it works just fine. I would buy it again,It doesn't fit snug in the holder but it works just fine. I would buy it again. It is not the exact same size. It doesn't fit snug in the holder but it works ju
Positive,Neutral,5.0,which I guess is a good thing since I had no surprises,"which I guess is a good thing since I had no surprises. The product is what it is, which I guess is a good thing since I had no surprises!  After researching, t"
Neutral,Negative,3.0,Decent fridge..,"Decent fridge... Use
- under counter fridge in an upstairs room
- used to store waters and sodas for kids

Pros
- holds a lot of cans

Cons
- compressor is kind"
Positive,Neutral,5.0,What a Buy!!,What a Buy!!. look if your giving this thing a second thought think no more its beautiful and works perfect i don't find it to loud at all even on the highest s
Positive,Neutral,5.0,Five Stars,Five Stars. That is what I need.
Positive,Neutral,4.0,Easy to install.,Easy to install.. These are easy to install. The water tastes ok but I still prefer the taste from my old Pur faucet filter before our remodel tho.
Positive,Neutral,4.0,Four Stars,Four Stars. It helpful
Positive,Neutral,5.0,This filter was easy to install,This filter was easy to install. This filter was easy to install. and it stayed in the slot when I used the water dispenser the first time. It didn't fly out of
Positive,Neutral,4.0,"Works ok, however it should be included with the hood.","Works ok, however it should be included with the hood.. It works as it should. I still think this should be included with the hood range."
Positive,Negative,4.0,Hard to rate,Hard to rate. This is an item that is hard to review 'cause if it is working well you don't notice anything. But if you wrap and cover everything and keep the f
Positive,Neutral,5.0,Protects my stove from grease.  What more can I ask.,"Protects my stove from grease.  What more can I ask.. I was bit skeptical when I saw the dodgy packaging (i.e. saran wrap) but rest assured, the foil cover work"
Positive,Negative,5.0,"They look good, are effective","They look good, are effective. I figured I'd give it a few weeks of use before writing a review on these seals. My biggest concern was warping when close to hig"
Positive,Negative,5.0,Initially I tried one of the cheaper alternative generic products ...,Initially I tried one of the cheaper alternative generic products .... Initially I tried one of the cheaper alternative generic products.  Water all over the to
Positive,Neutral,5.0,Five Stars,Five Stars. Prompt and accurate description.
Positive,Neutral,5.0,Five Stars,"Five Stars. Item as depicted, half the cost of ordering via Whirlpool."
Negative,Neutral,2.0,Hard to Open and Close,"Hard to Open and Close. Over the range 40 watt light bulb burned out in only 3 months. Extremely hard to open and close door. Otherwise machine works OK, nothin"
Neutral,Positive,3.0,work well,work well. Used to replace old burners that were showing holes from cleanning .....fit the bill for what they were replacing. They look as good as new.
Neutral,Positive,3.0,Three Stars,Three Stars. Had to modify with a dermal tool
Positive,Neutral,5.0,Five Stars,Five Stars. Was correct size and worked fabulously for my leaking dishwasher
Positive,Neutral,4.0,Decent Machine with Bad Hoses,Decent Machine with Bad Hoses. Great except for the sub-par hoses that don't fit any faucet and are too short. Otherwise it is a great product.
Positive,Negative,5.0,Five Stars,Five Stars. Correct solenoid for my Aprilaire humidifier.  Worked properly.
Positive,Neutral,5.0,Five Stars,Five Stars. Competitively priced.
Positive,Neutral,4.0,Whirlpool compactor bags,Whirlpool compactor bags. The bags i received werefor a 18 in compactor instead 15 in which i thought i ordered. However i was able to use them since they are s
Positive,Negative,5.0,No longer adding rinse agent weekly,No longer adding rinse agent weekly. When our Bosch dishwasher was new the rinse agent dispenser only required refilling approx once a month. As the dishwasher 
Positive,Neutral,5.0,Five Stars,Five Stars. still going strong after like 2 years just the the small medium large button doesn't light up anymore
Positive,Negative,5.0,... frig and the same hose was 20$ more at Best buy. Returned the one from best buy,... frig and the same hose was 20$ more at Best buy. Returned the one from best buy. Purchased a new frig and the same hose was 20$ more at  Best buy. Returned 
Negative,Positive,2.0,"Extra bars show up in the numbers (3s can look like 8s, etc","Extra bars show up in the numbers (3s can look like 8s, etc. The data face is hard to read. Extra bars show up in the numbers (3s can look like 8s, etc.) I like"
Positive,Neutral,4.0,Four Stars,Four Stars. It was okans ahipped as wxpected
Positive,Neutral,5.0,The pictures in the manual aren't real clear BUT there are several good videos out there about how to instal the kit,The pictures in the manual aren't real clear BUT there are several good videos out there about how to instal the kit. Much needed upgrade to the original set th
Neutral,Negative,3.0,Misleading Picture.,"Misleading Picture.. The part worked out well, but the pic for this is misleading. I only received one of the parts pictured. I thought I was getting all three."
Neutral,Positive,3.0,OK for replacement,"OK for replacement. The felt seal on our old lint screen pulled out of the slot.  This one is slightly too narrow for our Whirlpool Duet electric dryer, but wor"
Neutral,Negative,3.0,Does NOT fit the revised EVGA 970 SSC (04G-P4-3975-KR),Does NOT fit the revised EVGA 970 SSC (04G-P4-3975-KR). This backplate does not fit the revised version of the EVGA 970 SSC (04G-P4-3975-KR) as I later found ou
Positive,Neutral,4.0,... Valve Y-30128-35AF This seems to be one of the better brand's ive used,"... Valve Y-30128-35AF This seems to be one of the better brand's ive used. This review is for item Gas Range Oven Valve Y-30128-35AF
 This seems to be one of t"
Positive,Neutral,5.0,I was so happy to receive these,I was so happy to receive these. I was so happy to receive these.  My stove is over 40 years old & I searched all over for drip pans & rings in a set.
Positive,Neutral,4.0,Four Stars,Four Stars. pricey but good
Positive,Neutral,5.0,Right Price and does the job,"Right Price and does the job. I've spent three times as much for supposedly ""official"" Jenn-Air drip pans, but these ones do the job and look great. Cleaning dr"
Positive,Neutral,4.0,"Looks like a toy, but works great!","Looks like a toy, but works great!. I was skeptical about the dryer but works great. It does take longer to dry clothes than a full size but it beats trudging l"
Positive,Negative,5.0,I am happy with the quality and reliability of this part,I am happy with the quality and reliability of this part. I purchased the Ice Maker 1st and Then the sensors since I was not sure which part was faulty.  Later 
Negative,Neutral,1.0,This is a knock off,This is a knock off. This filter is a little smaller than the original.  it also lacks the wire support so it sags and sometimes causes the unit to drip water o
Neutral,Negative,3.0,Check your water pressure,"Check your water pressure. Beware of the item itself requires high water pressure from your tap to work properly, so the item itself is not pour it just doesn't"
Positive,Neutral,5.0,"I was hoping I would like this, and that it would perform","I was hoping I would like this, and that it would perform. I was hoping I would like this, and that it would perform. It does that and more. I'm dealing with ca"
Positive,Neutral,5.0,New and Better design than original,"New and Better design than original. Much better design than original. This one has a steel locking catch, not a pop-metal one. Easy to install. Don't believe t"
Positive,Negative,4.0,Smokey cover makes reading difficult,"Smokey cover makes reading difficult. The only negative remark that I have is regarding the display. The display has a smokey cover on it, so it makes reading i"
Positive,Neutral,5.0,Five Stars,Five Stars. AAA
Positive,Neutral,4.0,Motor assembly as described,"Motor assembly as described. The drain motor came as described, original Samsung part.

Unfortunately it did not fit my washer, return was quick and easy."
Neutral,Negative,3.0,"Out of 2, one leaked, the other one is O.K.","Out of 2, one leaked, the other one is O.K.. I bought 2 of these, the first one started leaking after only 1 week. I replaced it with the other one, and so far "
Negative,Neutral,1.0,Does not look like original G,"Does not look like original G. part lasted 9 months then shot water out of the back of plastic valve flooding kitchen. What does the R mean at end of number, re"
Negative,Neutral,2.0,Glass top of vegetaqble bin is fragile!!,Glass top of vegetaqble bin is fragile!!. Last night a bottle fell from the top shelf and hit the glass top of the vegetable bin.  The glass shattered into hund
Positive,Neutral,4.0,Looks good,Looks good. This is a sturdy range hood. The stainless steeel goes with my appliances and it is nice looking. The only problem is the filters. They came bent an
Positive,Neutral,4.0,Four Stars,Four Stars. Filters the water. Water is clear  but has a slight sink hint of sink water taste.
Positive,Neutral,5.0,It's as good as the original filter,It's as good as the original filter. This is the right product for my LG frig. It's as good as the original filter.
Positive,Neutral,4.0,Good replacement for a 30 year old Broan,Good replacement for a 30 year old Broan. I bought this to replace a 30 old Broan that was the same shape and dimensions.  The new one fit exactly like the prev
Positive,Negative,4.0,Good hood with brittle knobs,Good hood with brittle knobs. This hood was super easy to install and it's venting capabilities are stellar for my range.  I've had it for over a year and a hal
Negative,Neutral,1.0,It's a toy,It's a toy. This is 2 small my 10 yrs old daughter picked the box up from outside the house. This is a toy . No good at all.
Negative,Positive,1.0,do it yourself eawsy 1/4 in nut driver,"do it yourself eawsy 1/4 in nut driver. same a repatr used ,i took it appart and assembled still charged 153.00 for servise call and 1.25 in parts 1screw. do yo"
Positive,Negative,5.0,"A ""must have"" installation accessory for a new InSinkErator","A ""must have"" installation accessory for a new InSinkErator. A ""must buy"" when replacing your disposal as an alternative to the cost and hours of work to comple"
Negative,Neutral,2.0,New Refrigerator Has A Continuously-Recurring Problem,New Refrigerator Has A Continuously-Recurring Problem. I purchased this refrigerator from HH Gregg on the MLK holiday weekend and it arrived on Super Bowl Sunda
Positive,Neutral,5.0,Fairly easy fix if you know how to open the dryer,Fairly easy fix if you know how to open the dryer. Fairly easy fix if you know how to open the dryer. Check your dryer vent system for clogs if your dryer keeps
Positive,Neutral,4.0,Four Stars,Four Stars. catches water....
Negative,Neutral,2.0,Two Stars,Two Stars. Lasted six months.
Positive,Negative,5.0,"Ours were old and needed replacement. Unfortunately, the ...","Ours were old and needed replacement. Unfortunately, the .... Ours were old and needed replacement.  Unfortunately, the fan doesn't provide much suction any mor"
Positive,Negative,5.0,In doubt? Buy it,"In doubt? Buy it. Better than I imagined,"
Positive,Neutral,5.0,Simple fix for wobbly pans,"Simple fix for wobbly pans. If you have an electric stove and your burners are wobbly, it's because you have the wrong drip pans. These fit my Whirlpool perfect"
Positive,Neutral,5.0,OK heats well,OK heats well. Fit my stove but was 1/8 inch too high on back Supports.  Required modifications to supports or drip pan
Positive,Neutral,4.0,It fits my Amanda bottom freezer frig rather well. ...,It fits my Amanda bottom freezer frig rather well. .... It fits my Amanda bottom freezer frig rather well. Would have given 5 stars if it would be just a little
Neutral,Negative,3.0,Failed inlet valve couple loads,Failed inlet valve couple loads. Questionable valve faiked after a few loads and machine iverflowed. Lg has a major design defect w their washers
Positive,Negative,5.0,extra filters,extra filters. I wanted to have these on hand I haven't used my vent a hood yet we are remodeling and can't wait to use it. Wanted to have a spare.
Positive,Neutral,4.0,refridge water filter,"refridge water filter. Product arrived quickly, was the right product for my needs, and functions the way it is supposed to. What struck me was the significant "
Neutral,Negative,3.0,Three Stars,Three Stars. It said it should last 6 months. One person living in my home and it barely lasted 5.
Positive,Neutral,5.0,I was disgusted by all the crap that had fallen down between ...,"I was disgusted by all the crap that had fallen down between .... I bought a new Kitchen Aid slide-in range. When I pulled the old, dead one out, I was disguste"
Negative,Neutral,2.0,No Comparison to PUR UKF-8001,"No Comparison to PUR UKF-8001. On first examination these filters appear well made and they do fit the same socket as the PUR filter. However, they don't filter"
Negative,Positive,2.0,LG microwave,"LG microwave. I recently mounted this microwave over my stove between some cabinets. It does fine microwaving food, but the vent fan is SOOO loud, even on the """
Positive,Negative,5.0,This was easy,"This was easy. Installed in like a minute.  Our latch had been broken for probably a year, but the dishwasher still worked--you just yanked the door open.  Then"
Negative,Neutral,2.0,Didn't Fit My Refrigerator,"Didn't Fit My Refrigerator. This is the second ""off brand"" water filter that I've purchased to replace the OEM LG LT700P filter that came with my new refrigerat"
Positive,Neutral,5.0,and was easy to install,"and was easy to install. Part was delivered quickly, and was easy to install."
Positive,Neutral,5.0,Greatly Improved,Greatly Improved. I ordered this to replace my factory screen that had the felt falling out of it.  This model was improved with a smaller felt piece that is no
Positive,Neutral,4.0,Does not block fluoride,Does not block fluoride. I'm sure the water filter is good however it does not  lock fluoride.
Positive,Neutral,4.0,Simple but a little short,"Simple but a little short. We had an old microwave mounted above our range which had failed and the lights had even failed, so I was looking for a simple soluti"
Positive,Negative,4.0,Four Stars,Four Stars. On our second one. 1st lasted about 1.5 years. For the price it's a decent buy.
Neutral,Positive,3.0,Very accurate,Very accurate. This device works fine but I did not like the fact that he goes off on a own you have to continually turn it back on to check the web bulb. Other
Positive,Neutral,5.0,Five Stars,Five Stars. More accurate then vicks brand.
Positive,Negative,4.0,Satisfied,"Satisfied. Worked for my whirlpool WFW8400TW02 - Front Load Duet Series.

Unit requires four.

Build quality of the shock absorbers were surprisingly cheap cons"
Negative,Neutral,2.0,"Not Stainless, just chrome plated","Not Stainless, just chrome plated. They are not stainless as stated. It is chrome plated, so what can you expect for the money.
I wish they would create a large"
Positive,Negative,5.0,No crummy taste and no rust!,No crummy taste and no rust!. Smart buy! Takes ALL the rust out of our water!
Neutral,Positive,3.0,nice look,nice look. haven't had long. works great. installation is not flexible or installer friendly and difficult.
Positive,Negative,5.0,GOOD FOR WHAT ITS SUPPOSE TO DO,"GOOD FOR WHAT ITS SUPPOSE TO DO. Its good for what its suppose to do, although its true frigs from the early early days lasted forever and ever, why would you w"
Negative,Neutral,1.0,O-rings are too big... much larger than ...,O-rings are too big... much larger than .... O-rings are too big...much larger than OEM filter which caused the filter to leak badly.  Change the o-rins with th
Positive,Neutral,5.0,Five Stars,Five Stars. It was what I expeted
Negative,Neutral,2.0,I had to return it.,"I had to return it.. It looked like what my old one was but didn't fit.  Great value, wish it would of worked because it was a great deal."
Positive,Neutral,5.0,Five Stars,Five Stars. Fits just right ....
Positive,Neutral,5.0,Washer handle,"Washer handle. So someone visiting not used to this front load broke my washer handle, handle is not covered by warranty, I checked parts and I thought the pric"
Neutral,Negative,3.0,"They work and are cheap, but even with bacteriostat ...","They work and are cheap, but even with bacteriostat .... They work and are cheap, but even with bacteriostat they still crust up and don't wick as well as the o"
Positive,Neutral,5.0,does what it should,does what it should. I got the part quickly and it fit the dryer the way it is suppose to. Overall it is what I expected.
Positive,Neutral,5.0,They work fine,They work fine. Does what it is suppose to do...they work
Neutral,Negative,3.0,Many bottles are too big to fit,Many bottles are too big to fit. I think that an appliance designed expressly for the purpose of storing wine really ought to have shelves sized to accommodate 
Positive,Negative,5.0,"Solid, heavy duty vent with a design to keep rodents out","Solid, heavy duty vent with a design to keep rodents out. I debated whether to spend so much on a vent but all other products are cheap plastiic. I was desperat"
Positive,Neutral,5.0,"First day using, and I'm impressed","First day using, and I'm impressed. Ok, I know one day isn't enough time to fully evaluate a product like this, but my initial reaction is one of pleasant surpr"
Positive,Neutral,5.0,It works exactly as it should,"It works exactly as it should. Not only did I use my shop vac with the attachment, but I turned the dryer on air fluff to keep any lint flowing away from the dr"
Positive,Neutral,5.0,Five Stars,Five Stars. exelent
Positive,Negative,5.0,"Received just as described, but decided to wait to ...","Received just as described, but decided to wait to .... Received just as described, but decided to wait to install until I notice water flow slowing or taste ch"
Negative,Neutral,2.0,ehh,"ehh. These kind of suck.. They have very noticeable paint chips, they dent very easy."
Positive,Negative,5.0,They work like they are supposed to,They work like they are supposed to. I had a refrigeration guy quote me a price to replace 3 door gaskets.  He wanted over 700 bucks.  That's insane.  Did it my
Neutral,Positive,3.0,Sometimes it works just fine. Every once in awhile,"Sometimes it works just fine. Every once in awhile. Sometimes it works just fine.  Every once in awhile, it looks like the dished haven't even gotten wet.  It i"
Neutral,Positive,3.0,product was as described but white plastic piece for hose ...,"product was as described but white plastic piece for hose .... product was as described but white plastic piece for hose connections, mounting bracket, and elec"
Positive,Neutral,4.0,Four Stars,Four Stars. Very happy looks like the original
Positive,Negative,4.0,Decent Washer with Poor Rack Design,Decent Washer with Poor Rack Design. We bought this Bosch Ascenta SHE3AR75UC dishwasher after our old 10 year old Bosch dishwasher started to turn itself off mi
Positive,Negative,4.0,Very good at reducing the noise but you do have to ...,Very good at reducing the noise but you do have to .... Very good at reducing the noise but you do have to give it some poking for it to drain properly.
Positive,Negative,5.0,"Bearing fit well, "" how to"" video link did ...","Bearing fit well, "" how to"" video link did .... Bearing fit well,"" how to"" video link did not work. I have done this job before so I didn't need it but others m"
Neutral,Negative,3.0,Great oven. Very powerful middle burner for boiling,Great oven. Very powerful middle burner for boiling. Great burner.  Very powerful middle burner for boiling.  Really like the blue lights under the knobs.  Its 
Positive,Negative,5.0,Will Become One of Your Best Kitchen Tools for Life!!,"Will Become One of Your Best Kitchen Tools for Life!!. This is the BEST for anyone who has a garbage disposal.  I've been using Mr. Scrappy for years.  I love, "
Negative,Neutral,2.0,Don't do it,Don't do it. The refrigerator came quickly and is beautiful! It is also the bet price I found for atll refrigerator of this quality. The seller wa also really h
Positive,Negative,5.0,"Served a second, unanticipated purpose","Served a second, unanticipated purpose. When I first got these burner covers I thought, wow...cheap. They are very lightweight and with a turned edge and seemed"
Positive,Neutral,5.0,indoor dryer filter,indoor dryer filter. works well
Positive,Neutral,5.0,Works well,Works well. Works perfect though it looked different than my model
Positive,Neutral,4.0,Four Stars,"Four Stars. One out of three came with a major dent, where the white enamel had rubbed off."
Positive,Negative,5.0,Want to purchase another one.,"Want to purchase another one.. It works so well, that I would like to purchase another one.  I would recommend it to anyone.  You won't be disappointed."
Positive,Negative,5.0,Arrived as planned and had customer service contact me to ...,Arrived as planned and had customer service contact me to .... Arrived as planned and had customer service contact me to make sure product was what I had expect
Positive,Neutral,5.0,Best Ever,Best Ever. If you need ice and alot of  it this is the portable ice maker for you. Best ice maker for personal use that I have found. Thank you Magic Chef for y
Positive,Neutral,5.0,Five Stars,Five Stars. tout tait ok
Positive,Negative,4.0,We'll see...,We'll see.... I haven't yet installed them.  I'm having week-long guests the end of the month and I thought I'd hold on to them so that my stove will look brand
Positive,Neutral,5.0,It is working fine for quite awhile now,It is working fine for quite awhile now. It was the right size we needed for the refrigerator. It is working fine for quite awhile now.
Positive,Neutral,4.0,Four Stars,Four Stars. apres un changement de connecteur ok parfait !
Positive,Negative,4.0,cheap,cheap. This was $10 cheaper than anyone else and was the exact same product.  It took 3 days to get but was worth the wait.
Positive,Negative,5.0,Check the condition of your garbage disposer before buying a new splash guard,"Check the condition of your garbage disposer before buying a new splash guard. Fit like new, but found out the garbage disposal was bad (corroded sections on th"
Neutral,Negative,3.0,you pay for what you get,you pay for what you get. Lasted for about 5 minutes than fried. A piece of trash
Positive,Negative,5.0,I was worried at first that the 10 foot cord ...,I was worried at first that the 10 foot cord .... I was worried at first that the 10 foot cord might be dangerous or overheat when plugged in.  I have had it a 
Positive,Neutral,5.0,Soma Water Pitcher Necessity,"Soma Water Pitcher Necessity. I love my Soma water pitcher, and these are necessary unless you don't need it filtered."
Positive,Negative,5.0,Original part,"Original part. Exact same filter that came with my Samsung fridge. Made in Korea and it cost $15 more than the knockoff ""Superco"" made in China brand.

I don't "
Positive,Negative,5.0,"Shorter, but seemed to work, until seal leaked...Fixed!","Shorter, but seemed to work, until seal leaked...Fixed!. Update*** customer service read this review and sent me another!  That's a company standing behind thei"
Positive,Neutral,4.0,Good product except for poor stand.,Good product except for poor stand.. Works great.  The only weakness is the little plastic stand on the back is imprecise.  The unit sometimes tips over forward
Positive,Neutral,5.0,Works pretty good. Keep water changed and it will work ...,Works pretty good. Keep water changed and it will work .... Purchased to help add some heat and moisture to the air during the cold dry winter months.  Works pr
Positive,Negative,5.0,Makes the best ice!,Makes the best ice!. This is the second one we have purchased. We use it in our home and it runs constantly. The first one lasted years and we immediately bough
Neutral,Positive,3.0,poor fit,"poor fit. Can't beat this price, but didn't fit my washing machine perfectly, even though this was the recommended part number. Handle rubs on bottom"
Positive,Neutral,4.0,Four Stars,Four Stars. These are great considering my cats made two of mine disappear previously.
Positive,Neutral,4.0,Stains,"Stains. We use this with our Vicks humidifier. If you use it with the Vicks vapo pads, it will stain immediately, and since it needs to be thrown out after gett"
Positive,Neutral,5.0,Looks goog.,Looks goog.. Same as the original.  looks good.
Positive,Negative,5.0,works like the OEM Puresource 2 filter,works like the OEM Puresource 2 filter. These filters are not equivalent to the Puresource 2 filters.  The one I tried did not fit into my refrigerator and I di
Positive,Neutral,5.0,Five Stars,"Five Stars. I install it by myself, although it is very heavy. works very well for my house."
Positive,Negative,5.0,fit Model #JbP23DN1ww,fit Model #JbP23DN1ww. Worked Great!
Positive,Neutral,4.0,"Good, Solid Performance Commensurate w/ Price & Size","Good, Solid Performance Commensurate w/ Price & Size. --Edgestar Portable Countertop Dishwasher--

Pros:

The performance of this dishwasher is excellent given "
Positive,Negative,5.0,Clean or Dirty Dishes?,Clean or Dirty Dishes?. Now everyone knows if the dishes are clean or dirty.  High quality magnet sticks easily to the dishwasher yet turns over easily.
Positive,Neutral,5.0,What can I say? It was the right part ...,What can I say? It was the right part .... What can I say? It was the right part and I didn't have to get in my car to go pick it up.
Positive,Negative,4.0,Eh... to expensive,"Eh... to expensive. I'm going up to four stars because I've had this, taped on, to my vent for a few weeks now and it hasn't melted or anything like that.

I'm "
Neutral,Negative,3.0,Three Stars,Three Stars. Terrible replacement cartridge. Very loud when get any water-refrigerator now make a clunking noise.
Positive,Negative,5.0,I can't stop doing laundry!,"I can't stop doing laundry!. <div id=""video-block-R3A6PZYK4KQ7R3"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" na"
Positive,Negative,5.0,Most common failing part of this series of dryer. ...,Most common failing part of this series of dryer. .... Most common failing part of this series of dryer. The prior set lasted me 5.5 years that replace the orig
Positive,Neutral,5.0,entertaining,entertaining. I can't figure out why these are such a hit with our one year old. But they are. We gave them to her for her 1st birthday and she plays with them 
Neutral,Negative,3.0,Pay attention,Pay attention. I was under the impression that this was new unopened. I guess I'll pay closer attention next time. Trim parts missing and some assembly complete
Positive,Neutral,4.0,Need These For Installing Dishwasher Under Granite Countertop,Need These For Installing Dishwasher Under Granite Countertop. These are great for attaching your dishwasher to granite countertop without having to drill holes
Neutral,Negative,3.0,"Looks great, not great quality","Looks great, not great quality. It looks great, but not the best of quality.  Had to return the first one because the light panel didn't work.  I do recommend i"
Positive,Neutral,4.0,Mesh a bit loose than the original!,"Mesh a bit loose than the original!. Fits my dryer, no problem. The mesh is a bit loose but it does work. After 10 years the original one tore up. I hope this o"
Positive,Neutral,5.0,Five Stars,Five Stars. Accurate and good way to track indoor temp.
Positive,Neutral,5.0,Five Stars,Five Stars. Did what it needed to do
Positive,Neutral,5.0,Plan to get some jet dry though to run about once every other week to keep the line and the unit from smelling like mold if you don't clean it after every use,Plan to get some jet dry though to run about once every other week to keep the line and the unit from smelling like mold if you don't clean it after every use. 
